Date,MatchWeek,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type,Day,Month,Year,Hour,Match_Type,GoalDifference,Points
2023-05-13,36,Home,Win,2.0,0.0,Bournemouth,1.5,0.3,59.0,25034.0,Wilfried Zaha,"[4, 2, 3, 1]",Michael Salisbury,17.0,5.0,15.2,0.0,0,0,2023,Crystal Palace,Weekend,13,5,2023,15,Afternoon,2.0,3
2023-05-28,38,Home,Draw,1.0,1.0,Nott'ham Forest,1.4,0.5,66.0,25198.0,Joel Ward,"[4, 2, 3, 1]",Thomas Bramall,15.0,3.0,17.3,1.0,0,0,2023,Crystal Palace,Weekend,28,5,2023,16,Afternoon,0.0,1
2022-08-14,2,Home,Draw,2.0,2.0,Tottenham,1.6,1.0,63.0,39946.0,Jorginho,"[3, 5, 2]",Anthony Taylor,16.0,3.0,17.2,0.0,0,0,2023,Chelsea,Weekend,14,8,2022,16,Afternoon,0.0,1
2022-08-27,4,Home,Win,2.0,1.0,Leicester City,1.8,2.5,45.0,39953.0,Jorginho,"[4, 4, 2]",Paul Tierney,7.0,4.0,14.6,0.0,0,0,2023,Chelsea,Weekend,27,8,2022,15,Afternoon,1.0,3
2022-09-03,6,Home,Win,2.0,1.0,West Ham,0.9,1.1,67.0,39923.0,Thiago Silva,"[3, 1, 4, 2]",Andy Madley,8.0,3.0,17.2,0.0,0,0,2023,Chelsea,Weekend,3,9,2022,15,Afternoon,1.0,3
2022-10-08,10,Home,Win,3.0,0.0,Wolves,1.9,1.1,57.0,39940.0,César Azpilicueta,"[4, 2, 3, 1]",Simon Hooper,20.0,7.0,14.7,0.0,0,0,2023,Chelsea,Weekend,8,10,2022,15,Afternoon,3.0,3
2022-10-22,13,Home,Draw,1.0,1.0,Manchester Utd,1.1,0.8,48.0,39503.0,César Azpilicueta,"[3, 4, 3]",Stuart Attwell,5.0,1.0,19.7,0.0,1,1,2023,Chelsea,Weekend,22,10,2022,17,Evening,0.0,1
2022-11-06,15,Home,Loss,0.0,1.0,Arsenal,0.3,2.1,45.0,40142.0,César Azpilicueta,"[4, 2, 3, 1]",Michael Oliver,5.0,1.0,16.0,0.0,0,0,2023,Chelsea,Weekend,6,11,2022,12,Afternoon,-1.0,0
2022-12-27,17,Home,Win,2.0,0.0,Bournemouth,1.8,0.5,60.0,40046.0,Jorginho,"[4, 3, 3]",Simon Hooper,15.0,5.0,15.7,0.0,0,0,2023,Chelsea,Midweek,27,12,2022,17,Evening,2.0,3
2023-01-05,19,Home,Loss,0.0,1.0,Manchester City,0.4,2.0,48.0,39998.0,César Azpilicueta,"[4, 2, 3, 1]",Paul Tierney,8.0,2.0,17.2,0.0,0,0,2023,Chelsea,Midweek,5,1,2023,20,Evening,-1.0,0
2023-01-15,20,Home,Win,1.0,0.0,Crystal Palace,1.5,0.7,61.0,40075.0,Jorginho,"[4, 2, 3, 1]",Peter Bankes,15.0,5.0,14.8,0.0,0,0,2023,Chelsea,Weekend,15,1,2023,14,Afternoon,1.0,3
2023-02-03,22,Home,Draw,0.0,0.0,Fulham,1.3,0.6,66.0,40041.0,Thiago Silva,"[4, 3, 3]",Stuart Attwell,12.0,2.0,17.0,0.0,0,0,2023,Chelsea,Weekend,3,2,2023,20,Evening,0.0,1
2023-02-18,24,Home,Loss,0.0,1.0,Southampton,1.6,0.6,62.0,40152.0,César Azpilicueta,"[4, 2, 3, 1]",David Coote,17.0,4.0,17.0,1.0,0,0,2023,Chelsea,Weekend,18,2,2023,15,Afternoon,-1.0,0
2023-03-04,26,Home,Win,1.0,0.0,Leeds United,1.5,1.0,57.0,39905.0,Mateo Kovačić,"[3, 4, 3]",Michael Oliver,13.0,3.0,15.8,1.0,0,0,2023,Chelsea,Weekend,4,3,2023,15,Afternoon,1.0,3
2023-03-18,28,Home,Draw,2.0,2.0,Everton,2.3,1.2,68.0,40025.0,Mateo Kovačić,"[3, 4, 3]",Darren England,19.0,6.0,17.1,0.0,1,1,2023,Chelsea,Weekend,18,3,2023,17,Evening,0.0,1
2023-04-01,29,Home,Loss,0.0,2.0,Aston Villa,2.1,0.9,69.0,40082.0,Mateo Kovačić,"[3, 4, 3]",Andy Madley,27.0,7.0,16.3,0.0,0,0,2023,Chelsea,Weekend,1,4,2023,17,Evening,-2.0,0
2023-04-04,8,Home,Draw,0.0,0.0,Liverpool,2.2,0.3,49.0,40093.0,N'Golo Kanté,"[3, 5, 2]",Anthony Taylor,12.0,2.0,16.1,0.0,0,0,2023,Chelsea,Midweek,4,4,2023,20,Evening,0.0,1
2023-04-15,31,Home,Loss,1.0,2.0,Brighton,0.5,2.9,43.0,40126.0,Kepa Arrizabalaga,"[4, 2, 3, 1]",Robert Jones,8.0,2.0,18.9,0.0,0,0,2023,Chelsea,Weekend,15,4,2023,15,Afternoon,-1.0,0
2023-04-26,33,Home,Loss,0.0,2.0,Brentford,1.3,1.1,71.0,39929.0,César Azpilicueta,"[3, 4, 3]",Andy Madley,15.0,4.0,16.5,0.0,0,0,2023,Chelsea,Midweek,26,4,2023,19,Evening,-2.0,0
2023-05-13,36,Home,Draw,2.0,2.0,Nott'ham Forest,1.2,1.3,75.0,40030.0,Thiago Silva,"[4, 3, 3]",Paul Tierney,14.0,6.0,17.4,1.0,0,0,2023,Chelsea,Weekend,13,5,2023,15,Afternoon,0.0,1
2023-05-28,38,Home,Draw,1.0,1.0,Newcastle Utd,2.2,1.7,64.0,40130.0,César Azpilicueta,"[4, 2, 3, 1]",Jarred Gillett,22.0,4.0,17.8,1.0,0,0,2023,Chelsea,Weekend,28,5,2023,16,Afternoon,0.0,1
2022-08-13,2,Home,Draw,0.0,0.0,Fulham,0.9,1.5,59.0,31178.0,Rúben Neves,"[4, 2, 3, 1]",John Brooks,7.0,1.0,18.7,1.0,0,0,2023,Wolverhampton Wanderers,Weekend,13,8,2022,15,Afternoon,0.0,1
2022-08-28,4,Home,Draw,1.0,1.0,Newcastle Utd,0.7,1.7,37.0,31311.0,Rúben Neves,"[4, 3, 3]",Peter Bankes,10.0,4.0,20.7,1.0,0,0,2023,Wolverhampton Wanderers,Weekend,28,8,2022,14,Afternoon,0.0,1
2022-09-03,6,Home,Win,1.0,0.0,Southampton,0.8,1.2,51.0,30546.0,Rúben Neves,"[4, 3, 3]",John Brooks,7.0,2.0,12.9,0.0,0,0,2023,Wolverhampton Wanderers,Weekend,3,9,2022,15,Afternoon,1.0,3
2022-09-17,8,Home,Loss,0.0,3.0,Manchester City,0.4,1.1,41.0,31578.0,Rúben Neves,"[4, 3, 3]",Anthony Taylor,6.0,1.0,19.6,2.0,0,0,2023,Wolverhampton Wanderers,Weekend,17,9,2022,12,Afternoon,-3.0,0
2022-10-15,11,Home,Win,1.0,0.0,Nott'ham Forest,1.3,1.5,58.0,31554.0,Rúben Neves,"[4, 2, 3, 1]",Thomas Bramall,8.0,1.0,16.8,0.0,1,1,2023,Wolverhampton Wanderers,Weekend,15,10,2022,15,Afternoon,1.0,3
2022-10-23,13,Home,Loss,0.0,4.0,Leicester City,2.1,0.9,60.0,31425.0,Rúben Neves,"[4, 2, 3, 1]",Michael Oliver,21.0,5.0,15.7,1.0,0,0,2023,Wolverhampton Wanderers,Weekend,23,10,2022,14,Afternoon,-4.0,0
2022-11-05,15,Home,Loss,2.0,3.0,Brighton,1.2,1.5,29.0,30732.0,Rúben Neves,"[4, 3, 3]",Graham Scott,7.0,4.0,18.3,0.0,1,1,2023,Wolverhampton Wanderers,Weekend,5,11,2022,15,Afternoon,-1.0,0
2022-11-12,16,Home,Loss,0.0,2.0,Arsenal,0.7,2.1,38.0,34624.0,João Moutinho,"[5, 3, 2]",Stuart Attwell,11.0,2.0,20.0,1.0,0,0,2023,Wolverhampton Wanderers,Weekend,12,11,2022,19,Evening,-2.0,0
2022-12-31,18,Home,Loss,0.0,1.0,Manchester Utd,0.7,2.0,46.0,31658.0,Rúben Neves,"[4, 2, 3, 1]",Robert Jones,10.0,3.0,17.3,2.0,0,0,2023,Wolverhampton Wanderers,Weekend,31,12,2022,12,Afternoon,-1.0,0
2023-01-14,20,Home,Win,1.0,0.0,West Ham,0.9,1.1,58.0,31511.0,Rúben Neves,"[4, 2, 3, 1]",Simon Hooper,17.0,4.0,20.0,0.0,0,0,2023,Wolverhampton Wanderers,Weekend,14,1,2023,15,Afternoon,1.0,3
2023-02-04,22,Home,Win,3.0,0.0,Liverpool,2.0,1.8,41.0,31664.0,Rúben Neves,"[4, 4, 2]",Paul Tierney,12.0,5.0,18.3,0.0,0,0,2023,Wolverhampton Wanderers,Weekend,4,2,2023,15,Afternoon,3.0,3
2023-02-18,24,Home,Loss,0.0,1.0,Bournemouth,1.3,1.1,68.0,31222.0,Rúben Neves,"[4, 2, 3, 1]",Michael Salisbury,15.0,4.0,13.3,0.0,0,0,2023,Wolverhampton Wanderers,Weekend,18,2,2023,15,Afternoon,-1.0,0
2023-03-04,26,Home,Win,1.0,0.0,Tottenham,0.5,1.2,46.0,31585.0,Rúben Neves,"[4, 2, 3, 1]",Tim Robinson,8.0,5.0,21.0,0.0,0,0,2023,Wolverhampton Wanderers,Weekend,4,3,2023,15,Afternoon,1.0,3
2023-03-18,28,Home,Loss,2.0,4.0,Leeds United,2.7,1.6,65.0,31570.0,Rúben Neves,"[4, 3, 3]",Michael Salisbury,23.0,8.0,16.1,1.0,0,0,2023,Wolverhampton Wanderers,Weekend,18,3,2023,15,Afternoon,-2.0,0
2023-04-08,30,Home,Win,1.0,0.0,Chelsea,0.6,1.1,38.0,31614.0,Max Kilman,"[4, 4, 2]",Peter Bankes,9.0,4.0,24.2,0.0,0,0,2023,Wolverhampton Wanderers,Weekend,8,4,2023,15,Afternoon,1.0,3
2023-04-15,31,Home,Win,2.0,0.0,Brentford,0.8,1.1,50.0,30769.0,Max Kilman,"[4, 4, 2]",Paul Tierney,11.0,9.0,18.4,0.0,0,0,2023,Wolverhampton Wanderers,Weekend,15,4,2023,15,Afternoon,2.0,3
2023-04-25,33,Home,Win,2.0,0.0,Crystal Palace,1.4,0.8,41.0,30294.0,Rúben Neves,"[4, 4, 2]",Robert Jones,8.0,2.0,17.0,0.0,1,1,2023,Wolverhampton Wanderers,Midweek,25,4,2023,19,Evening,2.0,3
2023-05-06,35,Home,Win,1.0,0.0,Aston Villa,0.8,1.5,38.0,31641.0,Rúben Neves,"[4, 4, 2]",Stuart Attwell,6.0,2.0,17.6,0.0,0,0,2023,Wolverhampton Wanderers,Weekend,6,5,2023,15,Afternoon,1.0,3
2023-05-20,37,Home,Draw,1.0,1.0,Everton,1.6,2.0,52.0,31684.0,Rúben Neves,"[4, 4, 2]",David Coote,13.0,5.0,17.9,1.0,0,0,2023,Wolverhampton Wanderers,Weekend,20,5,2023,15,Afternoon,0.0,1
2022-08-07,1,Home,Loss,0.0,2.0,Manchester City,0.5,2.2,25.0,62443.0,Declan Rice,"[4, 2, 3, 1]",Michael Oliver,6.0,1.0,16.3,0.0,0,0,2023,West Ham United,Weekend,7,8,2022,16,Afternoon,-2.0,0
2022-08-21,3,Home,Loss,0.0,2.0,Brighton,0.8,1.7,50.0,62449.0,Declan Rice,"[4, 2, 3, 1]",Anthony Taylor,13.0,3.0,16.5,0.0,0,0,2023,West Ham United,Weekend,21,8,2022,14,Afternoon,-2.0,0
2022-08-31,5,Home,Draw,1.0,1.0,Tottenham,1.2,0.6,39.0,62450.0,Declan Rice,"[4, 2, 3, 1]",Peter Bankes,14.0,4.0,16.3,0.0,0,0,2023,West Ham United,Midweek,31,8,2022,19,Evening,0.0,1
2022-10-01,9,Home,Win,2.0,0.0,Wolves,0.9,0.7,39.0,62444.0,Declan Rice,"[4, 2, 3, 1]",Paul Tierney,18.0,5.0,20.3,1.0,0,0,2023,West Ham United,Weekend,1,10,2022,17,Evening,2.0,3
2022-10-09,10,Home,Win,3.0,1.0,Fulham,2.4,0.7,50.0,62407.0,Declan Rice,"[4, 2, 3, 1]",Chris Kavanagh,16.0,7.0,16.4,0.0,1,1,2023,West Ham United,Weekend,9,10,2022,14,Afternoon,2.0,3
2022-10-24,13,Home,Win,2.0,0.0,Bournemouth,1.9,0.4,55.0,62447.0,Declan Rice,"[4, 2, 3, 1]",David Coote,19.0,3.0,21.1,1.0,1,1,2023,West Ham United,Midweek,24,10,2022,20,Evening,2.0,3
2022-11-06,15,Home,Loss,1.0,2.0,Crystal Palace,0.3,1.0,42.0,62451.0,Declan Rice,"[4, 2, 3, 1]",Paul Tierney,5.0,2.0,16.7,0.0,0,0,2023,West Ham United,Weekend,6,11,2022,14,Afternoon,-1.0,0
2022-11-12,16,Home,Loss,0.0,2.0,Leicester City,1.4,1.8,54.0,62459.0,Declan Rice,"[4, 2, 3, 1]",Jarred Gillett,18.0,6.0,16.4,0.0,0,0,2023,West Ham United,Weekend,12,11,2022,15,Afternoon,-2.0,0
2022-12-30,18,Home,Loss,0.0,2.0,Brentford,1.3,1.6,63.0,62467.0,Declan Rice,"[3, 4, 3]",Darren England,20.0,5.0,18.2,2.0,0,0,2023,West Ham United,Weekend,30,12,2022,19,Evening,-2.0,0
2023-01-21,21,Home,Win,2.0,0.0,Everton,2.2,0.5,33.0,62470.0,Declan Rice,"[3, 4, 3]",Stuart Attwell,11.0,4.0,11.9,0.0,0,0,2023,West Ham United,Weekend,21,1,2023,15,Afternoon,2.0,3
2023-02-11,23,Home,Draw,1.0,1.0,Chelsea,1.3,1.1,29.0,62471.0,Declan Rice,"[3, 4, 3]",Craig Pawson,10.0,2.0,13.8,1.0,0,0,2023,West Ham United,Weekend,11,2,2023,12,Afternoon,0.0,1
2023-02-25,25,Home,Win,4.0,0.0,Nott'ham Forest,2.7,0.4,49.0,62469.0,Declan Rice,"[4, 3, 3]",Jarred Gillett,18.0,5.0,14.9,0.0,0,0,2023,West Ham United,Weekend,25,2,2023,15,Afternoon,4.0,3
2023-03-12,27,Home,Draw,1.0,1.0,Aston Villa,2.1,1.5,41.0,62472.0,Declan Rice,"[4, 1, 4, 1]",Chris Kavanagh,16.0,4.0,16.7,0.0,1,1,2023,West Ham United,Weekend,12,3,2023,14,Afternoon,0.0,1
2023-04-02,29,Home,Win,1.0,0.0,Southampton,1.4,0.3,43.0,62498.0,Declan Rice,"[4, 3, 3]",Paul Tierney,12.0,2.0,14.2,1.0,0,0,2023,West Ham United,Weekend,2,4,2023,14,Afternoon,1.0,3
2023-04-05,7,Home,Loss,1.0,5.0,Newcastle Utd,1.0,3.3,42.0,62481.0,Declan Rice,"[4, 2, 3, 1]",Craig Pawson,7.0,2.0,19.0,1.0,0,0,2023,West Ham United,Midweek,5,4,2023,20,Evening,-4.0,0
2023-04-16,31,Home,Draw,2.0,2.0,Arsenal,1.8,2.7,30.0,62481.0,Declan Rice,"[4, 3, 3]",David Coote,15.0,2.0,14.8,1.0,1,1,2023,West Ham United,Weekend,16,4,2023,14,Afternoon,0.0,1
2023-04-26,33,Home,Loss,1.0,2.0,Liverpool,0.8,1.9,28.0,62473.0,Declan Rice,"[4, 2, 3, 1]",Chris Kavanagh,7.0,2.0,15.5,0.0,0,0,2023,West Ham United,Midweek,26,4,2023,19,Evening,-1.0,0
2023-05-07,35,Home,Win,1.0,0.0,Manchester Utd,1.3,1.2,35.0,62477.0,Declan Rice,"[4, 2, 3, 1]",Peter Bankes,15.0,4.0,15.5,0.0,0,0,2023,West Ham United,Weekend,7,5,2023,19,Evening,1.0,3
2023-05-21,37,Home,Win,3.0,1.0,Leeds United,2.1,0.9,59.0,62478.0,Declan Rice,"[4, 2, 3, 1]",Peter Bankes,19.0,9.0,14.6,0.0,0,0,2023,West Ham United,Weekend,21,5,2023,13,Afternoon,2.0,3
2022-08-06,1,Home,Win,2.0,0.0,Aston Villa,0.6,0.7,35.0,11013.0,Lloyd Kelly,"[3, 4, 3]",Peter Bankes,7.0,3.0,15.7,0.0,0,0,2023,Bournemouth,Weekend,6,8,2022,15,Afternoon,2.0,3
2022-08-20,3,Home,Loss,0.0,3.0,Arsenal,0.3,1.3,43.0,10423.0,Lloyd Kelly,"[3, 1, 4, 2]",Craig Pawson,6.0,1.0,18.5,1.0,0,0,2023,Bournemouth,Weekend,20,8,2022,17,Evening,-3.0,0
2022-08-31,5,Home,Draw,0.0,0.0,Wolves,0.4,1.5,35.0,10113.0,Lloyd Kelly,"[4, 4, 2]",Anthony Taylor,5.0,2.0,16.1,0.0,0,0,2023,Bournemouth,Midweek,31,8,2022,19,Evening,0.0,1
2022-10-01,9,Home,Draw,0.0,0.0,Brentford,0.4,0.9,42.0,10126.0,Adam Smith,"[4, 4, 2]",Thomas Bramall,7.0,0.0,15.5,1.0,0,0,2023,Bournemouth,Weekend,1,10,2022,15,Afternoon,0.0,1
2022-10-08,10,Home,Win,2.0,1.0,Leicester City,1.1,1.0,45.0,10272.0,Adam Smith,"[4, 4, 2]",Michael Salisbury,10.0,4.0,15.0,1.0,0,0,2023,Bournemouth,Weekend,8,10,2022,15,Afternoon,1.0,3
2022-10-19,12,Home,Loss,0.0,1.0,Southampton,1.0,1.0,54.0,10405.0,Adam Smith,"[3, 4, 3]",John Brooks,15.0,3.0,17.6,1.0,0,0,2023,Bournemouth,Midweek,19,10,2022,19,Evening,-1.0,0
2022-10-29,14,Home,Loss,2.0,3.0,Tottenham,0.5,2.0,31.0,10430.0,Adam Smith,"[3, 5, 1, 1]",Anthony Taylor,6.0,4.0,14.0,0.0,0,0,2023,Bournemouth,Weekend,29,10,2022,15,Afternoon,-1.0,0
2022-11-12,16,Home,Win,3.0,0.0,Everton,2.4,0.8,36.0,10382.0,Adam Smith,"[4, 4, 2]",Craig Pawson,16.0,8.0,13.6,0.0,0,0,2023,Bournemouth,Weekend,12,11,2022,15,Afternoon,3.0,3
2022-12-31,18,Home,Loss,0.0,2.0,Crystal Palace,0.6,1.6,59.0,9972.0,Lloyd Kelly,"[4, 4, 2]",Andre Marriner,6.0,2.0,14.8,0.0,0,0,2023,Bournemouth,Weekend,31,12,2022,15,Afternoon,-2.0,0
2023-01-21,21,Home,Draw,1.0,1.0,Nott'ham Forest,1.4,1.9,43.0,10248.0,Lloyd Kelly,"[4, 4, 2]",Andy Madley,16.0,3.0,15.4,2.0,0,0,2023,Bournemouth,Weekend,21,1,2023,15,Afternoon,0.0,1
2023-02-11,23,Home,Draw,1.0,1.0,Newcastle Utd,1.5,1.3,34.0,10419.0,Neto,"[4, 4, 1, 1]",Stuart Attwell,11.0,4.0,16.5,1.0,0,0,2023,Bournemouth,Weekend,11,2,2023,17,Evening,0.0,1
2023-02-25,25,Home,Loss,1.0,4.0,Manchester City,1.0,2.4,35.0,10481.0,Neto,"[5, 4, 1]",Paul Tierney,13.0,2.0,14.2,0.0,0,0,2023,Bournemouth,Weekend,25,2,2023,17,Evening,-3.0,0
2023-03-11,27,Home,Win,1.0,0.0,Liverpool,0.9,1.7,31.0,10536.0,Neto,"[4, 4, 1, 1]",John Brooks,5.0,2.0,12.3,0.0,0,0,2023,Bournemouth,Weekend,11,3,2023,12,Afternoon,1.0,3
2023-04-01,29,Home,Win,2.0,1.0,Fulham,2.6,0.8,43.0,10305.0,Neto,"[4, 4, 1, 1]",Peter Bankes,12.0,6.0,12.5,0.0,0,0,2023,Bournemouth,Weekend,1,4,2023,15,Afternoon,1.0,3
2023-04-04,7,Home,Loss,0.0,2.0,Brighton,1.7,2.7,37.0,10266.0,Neto,"[4, 4, 1, 1]",Darren Bond,14.0,3.0,15.8,0.0,0,0,2023,Bournemouth,Midweek,4,4,2023,19,Evening,-2.0,0
2023-04-23,32,Home,Loss,0.0,4.0,West Ham,1.5,2.4,64.0,10465.0,Neto,"[3, 4, 3]",Anthony Taylor,17.0,5.0,17.4,0.0,0,0,2023,Bournemouth,Weekend,23,4,2023,14,Afternoon,-4.0,0
2023-04-30,34,Home,Win,4.0,1.0,Leeds United,1.9,1.6,42.0,10434.0,Neto,"[4, 2, 3, 1]",Chris Kavanagh,12.0,7.0,12.5,0.0,0,0,2023,Bournemouth,Weekend,30,4,2023,14,Afternoon,3.0,3
2023-05-06,35,Home,Loss,1.0,3.0,Chelsea,1.2,1.3,35.0,10357.0,Neto,"[4, 2, 3, 1]",John Brooks,10.0,4.0,14.5,0.0,0,0,2023,Bournemouth,Weekend,6,5,2023,15,Afternoon,-2.0,0
2023-05-20,37,Home,Loss,0.0,1.0,Manchester Utd,1.0,1.4,41.0,10240.0,Neto,"[4, 2, 3, 1]",Chris Kavanagh,10.0,4.0,16.2,1.0,0,0,2023,Bournemouth,Weekend,20,5,2023,15,Afternoon,-1.0,0
2022-08-14,2,Home,Win,1.0,0.0,West Ham,1.3,2.1,43.0,29281.0,Joe Worrall,"[3, 4, 1, 2]",Robert Jones,13.0,6.0,14.1,1.0,0,0,2023,Nottingham Forest,Weekend,14,8,2022,14,Afternoon,1.0,3
2022-08-28,4,Home,Loss,0.0,2.0,Tottenham,0.9,2.4,55.0,29296.0,Joe Worrall,"[3, 4, 3]",Craig Pawson,17.0,1.0,20.0,1.0,0,0,2023,Nottingham Forest,Weekend,28,8,2022,16,Afternoon,-2.0,0
2022-09-03,6,Home,Loss,2.0,3.0,Bournemouth,1.9,0.8,52.0,28720.0,Joe Worrall,"[3, 4, 3]",Michael Oliver,10.0,2.0,17.5,0.0,1,1,2023,Nottingham Forest,Weekend,3,9,2022,15,Afternoon,-1.0,0
2022-09-16,8,Home,Loss,2.0,3.0,Fulham,1.4,0.9,41.0,28654.0,Ryan Yates,"[3, 4, 1, 2]",Jarred Gillett,11.0,3.0,16.4,1.0,0,0,2023,Nottingham Forest,Weekend,16,9,2022,20,Evening,-1.0,0
2022-10-10,10,Home,Draw,1.0,1.0,Aston Villa,0.3,0.7,40.0,29208.0,Ryan Yates,"[4, 3, 3]",Anthony Taylor,6.0,3.0,18.7,0.0,0,0,2023,Nottingham Forest,Midweek,10,10,2022,20,Evening,0.0,1
2022-10-22,13,Home,Win,1.0,0.0,Liverpool,1.9,1.6,25.0,29245.0,Ryan Yates,"[4, 3, 3]",Paul Tierney,10.0,7.0,15.9,0.0,0,0,2023,Nottingham Forest,Weekend,22,10,2022,12,Afternoon,1.0,3
2022-11-05,15,Home,Draw,2.0,2.0,Brentford,1.5,1.5,48.0,28869.0,Ryan Yates,"[4, 3, 1, 2]",Andre Marriner,15.0,6.0,17.8,0.0,0,0,2023,Nottingham Forest,Weekend,5,11,2022,15,Afternoon,0.0,1
2022-11-12,16,Home,Win,1.0,0.0,Crystal Palace,1.1,1.2,32.0,29045.0,Joe Worrall,"[4, 3, 3]",John Brooks,9.0,2.0,15.2,1.0,0,0,2023,Nottingham Forest,Weekend,12,11,2022,15,Afternoon,1.0,3
2023-01-01,18,Home,Draw,1.0,1.0,Chelsea,1.4,0.9,29.0,29229.0,Joe Worrall,"[4, 3, 3]",Peter Bankes,12.0,5.0,15.5,0.0,0,0,2023,Nottingham Forest,Weekend,1,1,2023,16,Afternoon,0.0,1
2023-01-14,20,Home,Win,2.0,0.0,Leicester City,2.4,1.0,39.0,29301.0,Joe Worrall,"[4, 3, 1, 2]",Paul Tierney,15.0,5.0,19.3,2.0,0,0,2023,Nottingham Forest,Weekend,14,1,2023,15,Afternoon,2.0,3
2023-02-05,22,Home,Win,1.0,0.0,Leeds United,0.4,0.9,30.0,29363.0,Remo Freuler,"[4, 3, 1, 2]",Robert Jones,6.0,2.0,18.9,0.0,0,0,2023,Nottingham Forest,Weekend,5,2,2023,14,Afternoon,1.0,3
2023-02-18,24,Home,Draw,1.0,1.0,Manchester City,0.9,2.4,27.0,29365.0,Joe Worrall,"[4, 3, 2, 1]",Graham Scott,4.0,1.0,14.7,0.0,0,0,2023,Nottingham Forest,Weekend,18,2,2023,15,Afternoon,0.0,1
2023-03-05,26,Home,Draw,2.0,2.0,Everton,0.8,1.7,57.0,29353.0,Joe Worrall,"[4, 3, 2, 1]",John Brooks,10.0,4.0,18.4,0.0,0,0,2023,Nottingham Forest,Weekend,5,3,2023,14,Afternoon,0.0,1
2023-03-17,28,Home,Loss,1.0,2.0,Newcastle Utd,0.4,2.4,39.0,29362.0,Ryan Yates,"[4, 2, 3, 1]",Paul Tierney,5.0,3.0,18.4,0.0,0,0,2023,Nottingham Forest,Weekend,17,3,2023,20,Evening,-1.0,0
2023-04-01,29,Home,Draw,1.0,1.0,Wolves,1.3,0.5,29.0,29368.0,Remo Freuler,"[4, 3, 2, 1]",Chris Kavanagh,17.0,7.0,16.7,0.0,0,0,2023,Nottingham Forest,Weekend,1,4,2023,15,Afternoon,0.0,1
2023-04-16,31,Home,Loss,0.0,2.0,Manchester Utd,0.7,3.5,32.0,29435.0,Remo Freuler,"[3, 4, 1, 2]",Simon Hooper,6.0,0.0,16.0,0.0,0,0,2023,Nottingham Forest,Weekend,16,4,2023,16,Afternoon,-2.0,0
2023-04-26,33,Home,Win,3.0,1.0,Brighton,2.4,2.3,26.0,28808.0,Serge Aurier,"[3, 4, 3]",Jarred Gillett,10.0,3.0,18.4,0.0,1,2,2023,Nottingham Forest,Midweek,26,4,2023,19,Evening,2.0,3
2023-05-08,35,Home,Win,4.0,3.0,Southampton,1.8,3.1,36.0,29154.0,Ryan Yates,"[4, 3, 3]",Michael Oliver,8.0,3.0,16.0,0.0,1,1,2023,Nottingham Forest,Midweek,8,5,2023,20,Evening,1.0,3
2023-05-20,37,Home,Win,1.0,0.0,Arsenal,0.6,0.6,19.0,29514.0,Joe Worrall,"[3, 4, 3]",Anthony Taylor,6.0,2.0,13.5,0.0,0,0,2023,Nottingham Forest,Weekend,20,5,2023,17,Evening,1.0,3
2022-08-06,1,Home,Loss,0.0,1.0,Chelsea,0.7,1.5,38.0,39254.0,Jordan Pickford,"[5, 4, 1]",Craig Pawson,8.0,3.0,13.5,0.0,0,0,2023,Everton,Weekend,6,8,2022,17,Evening,-1.0,0
2022-08-20,3,Home,Draw,1.0,1.0,Nott'ham Forest,1.5,1.0,49.0,39271.0,Jordan Pickford,"[3, 4, 3]",Andre Marriner,19.0,8.0,20.8,1.0,0,0,2023,Everton,Weekend,20,8,2022,15,Afternoon,0.0,1
2022-09-03,6,Home,Draw,0.0,0.0,Liverpool,1.7,2.1,39.0,39240.0,Jordan Pickford,"[4, 3, 3]",Anthony Taylor,14.0,3.0,15.5,0.0,0,0,2023,Everton,Weekend,3,9,2022,12,Afternoon,0.0,1
2022-09-18,8,Home,Win,1.0,0.0,West Ham,0.4,1.0,53.0,39298.0,Conor Coady,"[4, 3, 3]",Michael Oliver,7.0,2.0,21.4,0.0,0,0,2023,Everton,Weekend,18,9,2022,14,Afternoon,1.0,3
2022-10-09,10,Home,Loss,1.0,2.0,Manchester Utd,0.6,1.4,40.0,39258.0,Séamus Coleman,"[4, 3, 3]",David Coote,11.0,2.0,17.4,0.0,0,0,2023,Everton,Weekend,9,10,2022,19,Evening,-1.0,0
2022-10-22,13,Home,Win,3.0,0.0,Crystal Palace,1.4,0.9,46.0,38939.0,Séamus Coleman,"[4, 2, 3, 1]",Simon Hooper,9.0,6.0,16.8,0.0,0,0,2023,Everton,Weekend,22,10,2022,15,Afternoon,3.0,3
2022-11-05,15,Home,Loss,0.0,2.0,Leicester City,1.2,2.3,49.0,39206.0,Séamus Coleman,"[4, 3, 3]",David Coote,12.0,2.0,12.9,0.0,0,0,2023,Everton,Weekend,5,11,2022,17,Evening,-2.0,0
2022-12-26,17,Home,Loss,1.0,2.0,Wolves,1.7,0.8,58.0,39252.0,Jordan Pickford,"[4, 3, 3]",Craig Pawson,12.0,5.0,19.2,2.0,0,0,2023,Everton,Midweek,26,12,2022,15,Afternoon,-1.0,0
