MatchWeek,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type,Day,Month,Hour,Match_Type,GoalDifference,Points
16,Away,Loss,0.0,1.0,Nott'ham Forest,1.2,1.1,68.0,29045.0,Marc Guéhi,"[4, 3, 3]",John Brooks,7.0,0.0,16.9,0.0,0,1,2023,Crystal Palace,Weekend,12,11,15,Afternoon,-1.0,0
18,Away,Win,2.0,0.0,Bournemouth,1.6,0.6,41.0,9972.0,Joel Ward,"[4, 2, 3, 1]",Andre Marriner,15.0,6.0,18.9,1.0,0,0,2023,Crystal Palace,Weekend,31,12,15,Afternoon,2.0,3
20,Away,Loss,0.0,1.0,Chelsea,0.7,1.5,39.0,40075.0,Marc Guéhi,"[4, 2, 3, 1]",Peter Bankes,10.0,5.0,17.9,0.0,0,0,2023,Crystal Palace,Weekend,15,1,14,Afternoon,-1.0,0
22,Away,Loss,1.0,2.0,Manchester Utd,1.3,2.0,48.0,73420.0,Marc Guéhi,"[4, 2, 3, 1]",Andre Marriner,10.0,3.0,12.8,0.0,0,0,2023,Crystal Palace,Weekend,4,2,15,Afternoon,-1.0,0
24,Away,Draw,1.0,1.0,Brentford,1.1,0.9,41.0,17122.0,Marc Guéhi,"[4, 2, 3, 1]",Paul Tierney,10.0,4.0,14.4,0.0,0,0,2023,Crystal Palace,Weekend,18,2,15,Afternoon,0.0,1
26,Away,Loss,0.0,1.0,Aston Villa,0.2,1.2,42.0,41893.0,Marc Guéhi,"[4, 2, 3, 1]",Craig Pawson,3.0,0.0,16.9,0.0,0,0,2023,Crystal Palace,Weekend,4,3,15,Afternoon,-1.0,0
8,Away,Loss,0.0,1.0,Brighton,1.1,0.6,43.0,30933.0,Marc Guéhi,"[4, 3, 3]",Peter Bankes,11.0,3.0,17.3,1.0,0,0,2023,Crystal Palace,Midweek,15,3,19,Evening,-1.0,0
28,Away,Loss,1.0,4.0,Arsenal,0.8,1.6,38.0,60247.0,Luka Milivojević,"[4, 2, 3, 1]",Stuart Attwell,9.0,5.0,14.6,1.0,0,0,2023,Crystal Palace,Weekend,19,3,14,Afternoon,-3.0,0
30,Away,Win,5.0,1.0,Leeds United,3.0,0.9,52.0,36427.0,Joel Ward,"[4, 3, 3]",Simon Hooper,16.0,7.0,12.3,1.0,0,0,2023,Crystal Palace,Weekend,9,4,14,Afternoon,4.0,3
31,Away,Win,2.0,0.0,Southampton,0.9,0.8,42.0,30309.0,Joel Ward,"[4, 3, 3]",Michael Oliver,10.0,2.0,23.7,2.0,0,0,2023,Crystal Palace,Weekend,15,4,15,Afternoon,2.0,3
33,Away,Loss,0.0,2.0,Wolves,0.8,1.4,59.0,30294.0,Luka Milivojević,"[4, 3, 3]",Robert Jones,14.0,4.0,18.3,0.0,0,0,2023,Crystal Palace,Midweek,25,4,19,Evening,-2.0,0
35,Away,Loss,0.0,1.0,Tottenham,0.4,0.9,44.0,61093.0,Wilfried Zaha,"[4, 3, 3]",Darren England,7.0,2.0,17.6,1.0,0,0,2023,Crystal Palace,Weekend,6,5,15,Afternoon,-1.0,0
37,Away,Draw,2.0,2.0,Fulham,1.6,1.7,51.0,24356.0,Joel Ward,"[4, 2, 3, 1]",Joshua Smith,11.0,5.0,16.9,1.0,0,0,2023,Crystal Palace,Weekend,20,5,15,Afternoon,0.0,1
1,Away,Win,1.0,0.0,Everton,1.5,0.7,62.0,39254.0,César Azpilicueta,"[3, 4, 3]",Craig Pawson,14.0,5.0,16.1,1.0,1,1,2023,Chelsea,Weekend,6,8,17,Evening,1.0,3
3,Away,Loss,0.0,3.0,Leeds United,0.9,2.1,61.0,36372.0,Jorginho,"[3, 5, 2]",Stuart Attwell,14.0,3.0,19.8,0.0,0,0,2023,Chelsea,Weekend,21,8,14,Afternoon,-3.0,0
5,Away,Loss,1.0,2.0,Southampton,1.1,1.1,67.0,31542.0,César Azpilicueta,"[4, 2, 2, 2]",Michael Oliver,10.0,4.0,14.5,0.0,0,0,2023,Chelsea,Midweek,30,8,19,Evening,-1.0,0
9,Away,Win,2.0,1.0,Crystal Palace,1.1,0.4,64.0,25198.0,Jorginho,"[4, 2, 2, 2]",Chris Kavanagh,13.0,3.0,14.8,0.0,0,0,2023,Chelsea,Weekend,1,10,15,Afternoon,1.0,3
11,Away,Win,2.0,0.0,Aston Villa,0.9,1.8,58.0,41754.0,Thiago Silva,"[3, 4, 3]",Robert Jones,8.0,4.0,18.0,1.0,0,0,2023,Chelsea,Weekend,16,10,14,Afternoon,2.0,3
12,Away,Draw,0.0,0.0,Brentford,0.9,1.3,66.0,17118.0,César Azpilicueta,"[3, 5, 1, 1]",Jarred Gillett,14.0,5.0,21.4,0.0,0,0,2023,Chelsea,Midweek,19,10,19,Evening,0.0,1
14,Away,Loss,1.0,4.0,Brighton,1.4,2.4,59.0,31746.0,Thiago Silva,"[3, 4, 3]",Andy Madley,15.0,7.0,18.3,0.0,0,0,2023,Chelsea,Weekend,29,10,15,Afternoon,-3.0,0
16,Away,Loss,0.0,1.0,Newcastle Utd,0.3,1.0,51.0,52264.0,César Azpilicueta,"[3, 4, 3]",Robert Jones,5.0,2.0,14.0,0.0,0,0,2023,Chelsea,Weekend,12,11,17,Evening,-1.0,0
18,Away,Draw,1.0,1.0,Nott'ham Forest,0.9,1.4,71.0,29229.0,César Azpilicueta,"[4, 3, 3]",Peter Bankes,7.0,2.0,11.6,0.0,0,0,2023,Chelsea,Weekend,1,1,16,Afternoon,0.0,1
7,Away,Loss,1.0,2.0,Fulham,2.1,1.0,52.0,24460.0,César Azpilicueta,"[3, 5, 2]",David Coote,20.0,10.0,16.6,1.0,0,0,2023,Chelsea,Midweek,12,1,20,Evening,-1.0,0
21,Away,Draw,0.0,0.0,Liverpool,1.6,1.4,52.0,53126.0,Jorginho,"[3, 4, 3]",Michael Oliver,11.0,2.0,13.8,0.0,0,0,2023,Chelsea,Weekend,21,1,12,Afternoon,0.0,1
23,Away,Draw,1.0,1.0,West Ham,1.1,1.3,71.0,62471.0,Thiago Silva,"[4, 2, 3, 1]",Craig Pawson,12.0,4.0,18.0,2.0,0,0,2023,Chelsea,Weekend,11,2,12,Afternoon,0.0,1
25,Away,Loss,0.0,2.0,Tottenham,0.4,0.8,59.0,61613.0,Thiago Silva,"[4, 2, 3, 1]",Stuart Attwell,10.0,2.0,23.8,0.0,0,0,2023,Chelsea,Weekend,26,2,13,Afternoon,-2.0,0
27,Away,Win,3.0,1.0,Leicester City,1.6,2.4,52.0,32170.0,Mateo Kovačić,"[3, 4, 3]",Andre Marriner,12.0,6.0,15.1,0.0,0,0,2023,Chelsea,Weekend,11,3,15,Afternoon,2.0,3
30,Away,Loss,0.0,1.0,Wolves,1.1,0.6,62.0,31614.0,Mateo Kovačić,"[4, 3, 3]",Peter Bankes,13.0,1.0,16.7,0.0,0,0,2023,Chelsea,Weekend,8,4,15,Afternoon,-1.0,0
34,Away,Loss,1.0,3.0,Arsenal,0.8,1.7,45.0,60144.0,César Azpilicueta,"[4, 3, 3]",Robert Jones,7.0,4.0,17.2,0.0,0,0,2023,Chelsea,Midweek,2,5,20,Evening,-2.0,0
35,Away,Win,3.0,1.0,Bournemouth,1.3,1.2,65.0,10357.0,Thiago Silva,"[4, 3, 3]",John Brooks,11.0,5.0,16.9,0.0,0,0,2023,Chelsea,Weekend,6,5,15,Afternoon,2.0,3
37,Away,Loss,0.0,1.0,Manchester City,1.2,1.2,36.0,53490.0,César Azpilicueta,"[3, 4, 1, 2]",Michael Oliver,13.0,6.0,15.7,1.0,0,0,2023,Chelsea,Weekend,21,5,16,Afternoon,-1.0,0
32,Away,Loss,1.0,4.0,Manchester Utd,1.9,5.2,58.0,73561.0,César Azpilicueta,"[4, 3, 3]",Stuart Attwell,14.0,5.0,19.2,0.0,0,0,2023,Chelsea,Midweek,25,5,20,Evening,-3.0,0
1,Away,Loss,1.0,2.0,Leeds United,1.3,0.8,60.0,36347.0,Rúben Neves,"[4, 2, 3, 1]",Robert Jones,15.0,6.0,18.9,0.0,0,0,2023,Wolverhampton Wanderers,Weekend,6,8,15,Afternoon,-1.0,0
3,Away,Loss,0.0,1.0,Tottenham,0.7,1.7,50.0,61298.0,Rúben Neves,"[3, 5, 2]",Simon Hooper,20.0,3.0,21.9,1.0,0,0,2023,Wolverhampton Wanderers,Weekend,20,8,12,Afternoon,-1.0,0
5,Away,Draw,0.0,0.0,Bournemouth,1.5,0.4,65.0,10113.0,Rúben Neves,"[4, 3, 3]",Anthony Taylor,17.0,3.0,17.7,1.0,0,0,2023,Wolverhampton Wanderers,Midweek,31,8,19,Evening,0.0,1
9,Away,Loss,0.0,2.0,West Ham,0.7,0.9,61.0,62444.0,Rúben Neves,"[3, 4, 3]",Paul Tierney,15.0,4.0,21.6,0.0,0,0,2023,Wolverhampton Wanderers,Weekend,1,10,17,Evening,-2.0,0
10,Away,Loss,0.0,3.0,Chelsea,1.1,1.9,43.0,39940.0,João Moutinho,"[4, 2, 3, 1]",Simon Hooper,8.0,2.0,14.5,1.0,0,0,2023,Wolverhampton Wanderers,Weekend,8,10,15,Afternoon,-3.0,0
12,Away,Loss,1.0,2.0,Crystal Palace,0.8,1.2,49.0,25125.0,Rúben Neves,"[4, 2, 3, 1]",David Coote,10.0,4.0,16.3,1.0,0,0,2023,Wolverhampton Wanderers,Midweek,18,10,20,Evening,-1.0,0
14,Away,Draw,1.0,1.0,Brentford,0.6,1.4,42.0,17051.0,Rúben Neves,"[4, 2, 3, 1]",Robert Madley,13.0,4.0,20.4,0.0,0,0,2023,Wolverhampton Wanderers,Weekend,29,10,15,Afternoon,0.0,1
17,Away,Win,2.0,1.0,Everton,0.8,1.7,42.0,39252.0,Rúben Neves,"[4, 3, 3]",Craig Pawson,7.0,4.0,18.6,0.0,0,0,2023,Wolverhampton Wanderers,Midweek,26,12,15,Afternoon,1.0,3
19,Away,Draw,1.0,1.0,Aston Villa,0.9,1.8,44.0,39978.0,Rúben Neves,"[4, 2, 3, 1]",Jarred Gillett,10.0,3.0,14.2,0.0,0,0,2023,Wolverhampton Wanderers,Midweek,4,1,20,Evening,0.0,1
21,Away,Loss,0.0,3.0,Manchester City,0.8,2.8,45.0,53282.0,Rúben Neves,"[4, 3, 3]",David Coote,10.0,1.0,16.4,0.0,0,0,2023,Wolverhampton Wanderers,Weekend,22,1,14,Afternoon,-3.0,0
23,Away,Win,2.0,1.0,Southampton,0.8,1.1,59.0,29751.0,Rúben Neves,"[4, 2, 3, 1]",Jarred Gillett,11.0,1.0,18.7,0.0,0,0,2023,Wolverhampton Wanderers,Weekend,11,2,15,Afternoon,1.0,3
25,Away,Draw,1.0,1.0,Fulham,0.8,0.5,49.0,24399.0,Rúben Neves,"[4, 4, 2]",Michael Oliver,8.0,2.0,18.1,0.0,0,0,2023,Wolverhampton Wanderers,Weekend,24,2,20,Evening,0.0,1
7,Away,Loss,0.0,2.0,Liverpool,0.8,2.6,43.0,53259.0,Rúben Neves,"[4, 2, 3, 1]",Paul Tierney,4.0,1.0,11.0,0.0,0,0,2023,Wolverhampton Wanderers,Midweek,1,3,20,Evening,-2.0,0
27,Away,Loss,1.0,2.0,Newcastle Utd,1.1,1.8,57.0,52240.0,Rúben Neves,"[4, 2, 3, 1]",Andy Madley,7.0,4.0,19.5,1.0,0,0,2023,Wolverhampton Wanderers,Weekend,12,3,16,Afternoon,-1.0,0
29,Away,Draw,1.0,1.0,Nott'ham Forest,0.5,1.3,71.0,29368.0,Rúben Neves,"[4, 2, 3, 1]",Chris Kavanagh,8.0,1.0,17.2,0.0,0,0,2023,Wolverhampton Wanderers,Weekend,1,4,15,Afternoon,0.0,1
32,Away,Loss,1.0,2.0,Leicester City,0.9,2.4,58.0,32053.0,Max Kilman,"[4, 4, 2]",Andy Madley,16.0,3.0,20.7,2.0,0,0,2023,Wolverhampton Wanderers,Weekend,22,4,15,Afternoon,-1.0,0
34,Away,Loss,0.0,6.0,Brighton,0.8,3.3,43.0,31584.0,Rúben Neves,"[4, 4, 2]",David Coote,10.0,2.0,18.7,0.0,0,0,2023,Wolverhampton Wanderers,Weekend,29,4,15,Afternoon,-6.0,0
36,Away,Loss,0.0,2.0,Manchester Utd,0.3,3.2,52.0,73570.0,Rúben Neves,"[4, 4, 2]",John Brooks,5.0,0.0,10.5,0.0,0,0,2023,Wolverhampton Wanderers,Weekend,13,5,15,Afternoon,-2.0,0
38,Away,Loss,0.0,5.0,Arsenal,0.5,2.8,49.0,60095.0,Max Kilman,"[4, 3, 3]",Andre Marriner,6.0,0.0,14.7,1.0,0,0,2023,Wolverhampton Wanderers,Weekend,28,5,16,Afternoon,-5.0,0
2,Away,Loss,0.0,1.0,Nott'ham Forest,2.1,1.3,57.0,29281.0,Declan Rice,"[4, 3, 3]",Robert Jones,18.0,3.0,19.3,2.0,0,1,2023,West Ham United,Weekend,14,8,14,Afternoon,-1.0,0
4,Away,Win,1.0,0.0,Aston Villa,0.6,0.5,42.0,41796.0,Declan Rice,"[3, 5, 2]",David Coote,7.0,2.0,24.8,1.0,0,0,2023,West Ham United,Weekend,28,8,14,Afternoon,1.0,3
6,Away,Loss,1.0,2.0,Chelsea,1.1,0.9,33.0,39923.0,Declan Rice,"[3, 4, 1, 2]",Andy Madley,6.0,3.0,15.9,0.0,0,0,2023,West Ham United,Weekend,3,9,15,Afternoon,-1.0,0
8,Away,Loss,0.0,1.0,Everton,1.0,0.4,47.0,39298.0,Declan Rice,"[4, 2, 3, 1]",Michael Oliver,14.0,4.0,15.2,0.0,0,0,2023,West Ham United,Weekend,18,9,14,Afternoon,-1.0,0
11,Away,Draw,1.0,1.0,Southampton,1.7,0.5,61.0,29159.0,Declan Rice,"[3, 4, 3]",Peter Bankes,25.0,4.0,18.8,0.0,0,0,2023,West Ham United,Weekend,16,10,14,Afternoon,0.0,1
12,Away,Loss,0.0,1.0,Liverpool,1.7,1.7,46.0,52982.0,Declan Rice,"[4, 4, 2]",Stuart Attwell,7.0,2.0,15.2,0.0,0,1,2023,West Ham United,Midweek,19,10,19,Evening,-1.0,0
14,Away,Loss,0.0,1.0,Manchester Utd,1.1,1.2,47.0,73682.0,Declan Rice,"[4, 2, 3, 1]",Chris Kavanagh,13.0,4.0,22.3,0.0,0,0,2023,West Ham United,Weekend,30,10,16,Afternoon,-1.0,0
17,Away,Loss,1.0,3.0,Arsenal,1.0,2.1,34.0,60125.0,Declan Rice,"[4, 2, 3, 1]",Michael Oliver,7.0,3.0,24.2,0.0,1,1,2023,West Ham United,Midweek,26,12,20,Evening,-2.0,0
19,Away,Draw,2.0,2.0,Leeds United,1.4,1.6,38.0,36173.0,Declan Rice,"[4, 3, 3]",David Coote,14.0,1.0,22.5,0.0,1,1,2023,West Ham United,Midweek,4,1,19,Evening,0.0,1
20,Away,Loss,0.0,1.0,Wolves,1.1,0.9,42.0,31511.0,Declan Rice,"[4, 3, 3]",Simon Hooper,16.0,3.0,18.4,0.0,0,0,2023,West Ham United,Weekend,14,1,15,Afternoon,-1.0,0
22,Away,Draw,1.0,1.0,Newcastle Utd,1.0,1.0,38.0,52256.0,Declan Rice,"[3, 4, 3]",Peter Bankes,10.0,1.0,16.2,0.0,0,0,2023,West Ham United,Weekend,4,2,17,Evening,0.0,1
24,Away,Loss,0.0,2.0,Tottenham,0.5,1.5,43.0,61476.0,Declan Rice,"[3, 4, 3]",Michael Oliver,6.0,1.0,16.0,1.0,0,0,2023,West Ham United,Weekend,19,2,16,Afternoon,-2.0,0
26,Away,Loss,0.0,4.0,Brighton,0.3,3.5,35.0,31523.0,Declan Rice,"[4, 2, 3, 1]",Stuart Attwell,3.0,2.0,12.1,0.0,0,0,2023,West Ham United,Weekend,4,3,15,Afternoon,-4.0,0
30,Away,Win,1.0,0.0,Fulham,1.1,0.7,24.0,24491.0,Declan Rice,"[4, 4, 2]",Jarred Gillett,9.0,5.0,14.1,0.0,0,0,2023,West Ham United,Weekend,8,4,15,Afternoon,1.0,3
32,Away,Win,4.0,0.0,Bournemouth,2.4,1.5,36.0,10465.0,Declan Rice,"[4, 3, 3]",Anthony Taylor,18.0,10.0,16.2,1.0,0,0,2023,West Ham United,Weekend,23,4,14,Afternoon,4.0,3
34,Away,Loss,3.0,4.0,Crystal Palace,1.7,2.1,41.0,25148.0,Declan Rice,"[4, 2, 3, 1]",Craig Pawson,8.0,4.0,16.1,0.0,0,0,2023,West Ham United,Weekend,29,4,12,Afternoon,-1.0,0
28,Away,Loss,0.0,3.0,Manchester City,0.4,2.3,31.0,53305.0,Aaron Cresswell,"[4, 2, 3, 1]",John Brooks,6.0,2.0,24.2,0.0,0,0,2023,West Ham United,Midweek,3,5,20,Evening,-3.0,0
36,Away,Loss,0.0,2.0,Brentford,0.2,3.4,47.0,17075.0,Angelo Ogbonna,"[4, 2, 3, 1]",Michael Oliver,4.0,4.0,19.0,0.0,0,0,2023,West Ham United,Weekend,14,5,14,Afternoon,-2.0,0
38,Away,Loss,1.0,2.0,Leicester City,1.4,1.4,52.0,32183.0,Declan Rice,"[4, 2, 3, 1]",Simon Hooper,16.0,3.0,16.7,0.0,0,0,2023,West Ham United,Weekend,28,5,16,Afternoon,-1.0,0
2,Away,Loss,0.0,4.0,Manchester City,0.1,1.7,33.0,53453.0,Lloyd Kelly,"[3, 4, 3]",David Coote,3.0,1.0,20.6,0.0,0,0,2023,Bournemouth,Weekend,13,8,15,Afternoon,-4.0,0
4,Away,Loss,0.0,9.0,Liverpool,0.3,3.3,31.0,53328.0,Adam Smith,"[4, 2, 3, 1]",Stuart Attwell,5.0,2.0,18.2,0.0,0,0,2023,Bournemouth,Weekend,27,8,15,Afternoon,-9.0,0
6,Away,Win,3.0,2.0,Nott'ham Forest,0.8,1.9,48.0,28720.0,Lloyd Kelly,"[4, 2, 3, 1]",Michael Oliver,8.0,3.0,17.5,0.0,0,0,2023,Bournemouth,Weekend,3,9,15,Afternoon,1.0,3
8,Away,Draw,1.0,1.0,Newcastle Utd,0.7,1.9,28.0,52238.0,Adam Smith,"[4, 2, 3, 1]",Craig Pawson,10.0,3.0,18.1,0.0,0,0,2023,Bournemouth,Weekend,17,9,15,Afternoon,0.0,1
11,Away,Draw,2.0,2.0,Fulham,1.0,2.1,31.0,22541.0,Adam Smith,"[4, 2, 3, 1]",Graham Scott,10.0,6.0,13.0,0.0,0,0,2023,Bournemouth,Weekend,15,10,15,Afternoon,0.0,1
13,Away,Loss,0.0,2.0,West Ham,0.4,1.9,45.0,62447.0,Adam Smith,"[4, 2, 3, 1]",David Coote,5.0,3.0,13.6,0.0,0,0,2023,Bournemouth,Midweek,24,10,20,Evening,-2.0,0
15,Away,Loss,3.0,4.0,Leeds United,1.5,2.2,40.0,36304.0,Adam Smith,"[4, 4, 2]",Tony Harrington,9.0,5.0,12.4,0.0,0,0,2023,Bournemouth,Weekend,5,11,15,Afternoon,-1.0,0
17,Away,Loss,0.0,2.0,Chelsea,0.5,1.8,40.0,40046.0,Lloyd Kelly,"[5, 3, 2]",Simon Hooper,9.0,4.0,21.0,2.0,0,0,2023,Bournemouth,Midweek,27,12,17,Evening,-2.0,0
19,Away,Loss,0.0,3.0,Manchester Utd,0.6,2.2,42.0,73322.0,Lloyd Kelly,"[4, 4, 2]",Michael Salisbury,7.0,4.0,15.7,1.0,0,0,2023,Bournemouth,Midweek,3,1,20,Evening,-3.0,0
20,Away,Loss,0.0,2.0,Brentford,0.6,1.4,50.0,17031.0,Lloyd Kelly,"[4, 4, 1, 1]",Jarred Gillett,7.0,2.0,18.1,0.0,0,0,2023,Bournemouth,Weekend,14,1,17,Evening,-2.0,0
22,Away,Loss,0.0,1.0,Brighton,1.1,2.2,29.0,31600.0,Neto,"[4, 4, 1, 1]",Craig Pawson,12.0,2.0,15.3,0.0,0,0,2023,Bournemouth,Weekend,4,2,15,Afternoon,-1.0,0
24,Away,Win,1.0,0.0,Wolves,1.1,1.3,32.0,31222.0,Neto,"[4, 2, 3, 1]",Michael Salisbury,5.0,1.0,14.0,0.0,0,0,2023,Bournemouth,Weekend,18,2,15,Afternoon,1.0,3
26,Away,Loss,2.0,3.0,Arsenal,1.3,2.1,21.0,60222.0,Neto,"[5, 4, 1]",Chris Kavanagh,4.0,4.0,8.1,0.0,0,0,2023,Bournemouth,Weekend,4,3,15,Afternoon,-1.0,0
28,Away,Loss,0.0,3.0,Aston Villa,1.3,3.5,44.0,41021.0,Neto,"[4, 4, 1, 1]",Robert Jones,10.0,3.0,12.6,1.0,0,0,2023,Bournemouth,Weekend,18,3,15,Afternoon,-3.0,0
30,Away,Win,1.0,0.0,Leicester City,2.0,0.7,49.0,32094.0,Neto,"[4, 2, 3, 1]",David Coote,19.0,7.0,14.7,1.0,0,0,2023,Bournemouth,Weekend,8,4,15,Afternoon,1.0,3
31,Away,Win,3.0,2.0,Tottenham,1.3,2.2,42.0,61369.0,Neto,"[3, 4, 3]",Andy Madley,9.0,6.0,17.9,0.0,0,0,2023,Bournemouth,Weekend,15,4,15,Afternoon,1.0,3
33,Away,Win,1.0,0.0,Southampton,0.9,0.5,43.0,30414.0,Neto,"[3, 4, 3]",Darren England,16.0,2.0,17.6,0.0,0,0,2023,Bournemouth,Midweek,27,4,19,Evening,1.0,3
36,Away,Loss,0.0,2.0,Crystal Palace,0.3,1.5,41.0,25034.0,Neto,"[4, 2, 3, 1]",Michael Salisbury,5.0,0.0,19.4,1.0,0,0,2023,Bournemouth,Weekend,13,5,15,Afternoon,-2.0,0
38,Away,Loss,0.0,1.0,Everton,0.5,1.0,62.0,39201.0,Adam Smith,"[4, 2, 3, 1]",Stuart Attwell,7.0,1.0,14.5,0.0,0,0,2023,Bournemouth,Weekend,28,5,16,Afternoon,-1.0,0
1,Away,Loss,0.0,2.0,Newcastle Utd,0.3,1.7,39.0,52245.0,Joe Worrall,"[3, 4, 1, 2]",Simon Hooper,5.0,0.0,16.0,0.0,0,0,2023,Nottingham Forest,Weekend,6,8,15,Afternoon,-2.0,0
3,Away,Draw,1.0,1.0,Everton,1.0,1.5,51.0,39271.0,Joe Worrall,"[3, 4, 1, 2]",Andre Marriner,14.0,5.0,19.3,1.0,0,0,2023,Nottingham Forest,Weekend,20,8,15,Afternoon,0.0,1
5,Away,Loss,0.0,6.0,Manchester City,0.7,3.3,26.0,53409.0,Joe Worrall,"[5, 3, 2]",Paul Tierney,8.0,1.0,18.4,1.0,0,0,2023,Nottingham Forest,Midweek,31,8,19,Evening,-6.0,0
9,Away,Loss,0.0,4.0,Leicester City,1.1,1.3,49.0,32202.0,Steve Cook,"[4, 2, 3, 1]",Robert Jones,10.0,3.0,15.7,0.0,0,0,2023,Nottingham Forest,Midweek,3,10,20,Evening,-4.0,0
11,Away,Loss,0.0,1.0,Wolves,1.5,1.3,42.0,31554.0,Ryan Yates,"[4, 3, 3]",Thomas Bramall,9.0,1.0,19.9,1.0,0,1,2023,Nottingham Forest,Weekend,15,10,15,Afternoon,-1.0,0
12,Away,Draw,0.0,0.0,Brighton,0.1,1.7,30.0,31463.0,Ryan Yates,"[4, 3, 3]",Darren England,3.0,0.0,11.5,0.0,0,0,2023,Nottingham Forest,Midweek,18,10,19,Evening,0.0,1
14,Away,Loss,0.0,5.0,Arsenal,0.4,2.3,31.0,60263.0,Ryan Yates,"[4, 3, 3]",Simon Hooper,5.0,2.0,20.4,0.0,0,0,2023,Nottingham Forest,Weekend,30,10,14,Afternoon,-5.0,0
17,Away,Loss,0.0,3.0,Manchester Utd,0.7,2.4,35.0,73608.0,Joe Worrall,"[4, 3, 3]",Anthony Taylor,8.0,3.0,15.2,0.0,0,0,2023,Nottingham Forest,Midweek,27,12,20,Evening,-3.0,0
19,Away,Win,1.0,0.0,Southampton,1.4,0.5,37.0,30150.0,Joe Worrall,"[4, 3, 1, 2]",Thomas Bramall,11.0,1.0,22.3,0.0,0,0,2023,Nottingham Forest,Midweek,4,1,19,Evening,1.0,3
21,Away,Draw,1.0,1.0,Bournemouth,1.9,1.4,57.0,10248.0,Joe Worrall,"[4, 3, 1, 2]",Andy Madley,20.0,5.0,17.9,0.0,0,0,2023,Nottingham Forest,Weekend,21,1,15,Afternoon,0.0,1
23,Away,Loss,0.0,2.0,Fulham,0.7,1.5,50.0,24244.0,Remo Freuler,"[4, 2, 3, 1]",Andy Madley,10.0,1.0,15.0,0.0,0,0,2023,Nottingham Forest,Weekend,11,2,15,Afternoon,-2.0,0
25,Away,Loss,0.0,4.0,West Ham,0.4,2.7,51.0,62469.0,Joe Worrall,"[4, 3, 2, 1]",Jarred Gillett,8.0,3.0,18.9,0.0,0,0,2023,Nottingham Forest,Weekend,25,2,15,Afternoon,-4.0,0
27,Away,Loss,1.0,3.0,Tottenham,1.5,2.0,45.0,61460.0,Joe Worrall,"[4, 3, 2, 1]",Craig Pawson,8.0,4.0,15.2,0.0,0,1,2023,Nottingham Forest,Weekend,11,3,15,Afternoon,-2.0,0
7,Away,Loss,1.0,2.0,Leeds United,0.8,1.8,39.0,36740.0,Remo Freuler,"[4, 3, 2, 1]",Robert Jones,13.0,1.0,16.5,0.0,0,0,2023,Nottingham Forest,Midweek,4,4,19,Evening,-1.0,0
30,Away,Loss,0.0,2.0,Aston Villa,0.2,1.3,37.0,42076.0,Joe Worrall,"[3, 4, 3]",Anthony Taylor,6.0,2.0,22.0,0.0,0,0,2023,Nottingham Forest,Weekend,8,4,15,Afternoon,-2.0,0
32,Away,Loss,2.0,3.0,Liverpool,0.9,2.8,20.0,53254.0,Remo Freuler,"[3, 4, 3]",Michael Oliver,11.0,5.0,17.4,0.0,0,0,2023,Nottingham Forest,Weekend,22,4,15,Afternoon,-1.0,0
34,Away,Loss,1.0,2.0,Brentford,0.7,1.6,32.0,17080.0,Joe Worrall,"[3, 4, 3]",Peter Bankes,5.0,3.0,16.6,0.0,0,0,2023,Nottingham Forest,Weekend,29,4,15,Afternoon,-1.0,0
36,Away,Draw,2.0,2.0,Chelsea,1.3,1.2,25.0,40030.0,Joe Worrall,"[3, 4, 3]",Paul Tierney,11.0,2.0,11.2,0.0,0,0,2023,Nottingham Forest,Weekend,13,5,15,Afternoon,0.0,1
38,Away,Draw,1.0,1.0,Crystal Palace,0.5,1.4,34.0,25198.0,Joe Worrall,"[3, 4, 3]",Thomas Bramall,7.0,4.0,17.0,0.0,0,0,2023,Nottingham Forest,Weekend,28,5,16,Afternoon,0.0,1
2,Away,Loss,1.0,2.0,Aston Villa,1.6,2.3,43.0,41883.0,Jordan Pickford,"[3, 4, 3]",Michael Oliver,15.0,4.0,14.8,0.0,0,0,2023,Everton,Weekend,13,8,12,Afternoon,-1.0,0
4,Away,Draw,1.0,1.0,Brentford,1.1,2.1,42.0,17009.0,Jordan Pickford,"[3, 4, 3]",John Brooks,14.0,7.0,16.7,0.0,0,0,2023,Everton,Weekend,27,8,15,Afternoon,0.0,1
5,Away,Draw,1.0,1.0,Leeds United,1.0,1.0,31.0,36338.0,Jordan Pickford,"[4, 3, 3]",Darren England,7.0,2.0,19.1,1.0,0,0,2023,Everton,Midweek,30,8,20,Evening,0.0,1
9,Away,Win,2.0,1.0,Southampton,2.0,1.7,45.0,30510.0,Séamus Coleman,"[4, 3, 3]",Andre Marriner,12.0,5.0,17.4,1.0,0,0,2023,Everton,Weekend,1,10,15,Afternoon,1.0,3
11,Away,Loss,0.0,2.0,Tottenham,0.4,2.2,38.0,61812.0,Séamus Coleman,"[5, 3, 2]",Paul Tierney,4.0,0.0,13.5,0.0,0,0,2023,Everton,Weekend,15,10,17,Evening,-2.0,0
