Time,MatchWeek,Day,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type
20.0,28,Wed,Home,Loss,1.0,3.0,Manchester Utd,1.7,1.0,46.0,25754.0,Luka Milivojević,4-3-3,Martin Atkinson,17.0,2.0,18.9,1.0,0.0,0.0,2022.0,Crystal-Palace,Midweek
15.0,29,Sat,Away,Win,3.0,1.0,Burnley,0.5,2.1,43.0,19223.0,Luka Milivojević,4-5-1,Lee Probert,10.0,4.0,19.8,0.0,0.0,0.0,2022.0,Crystal-Palace,Weekend
12.0,30,Sat,Home,Loss,1.0,2.0,Brighton,1.5,0.2,62.0,24972.0,Luka Milivojević,4-3-3,Craig Pawson,14.0,2.0,20.1,0.0,1.0,1.0,2022.0,Crystal-Palace,Weekend
15.0,32,Sat,Home,Win,2.0,0.0,Huddersfield,2.7,1.1,49.0,25193.0,Luka Milivojević,4-3-3,Lee Probert,18.0,4.0,18.1,0.0,1.0,1.0,2022.0,Crystal-Palace,Weekend
19.0,31,Wed,Away,Loss,0.0,2.0,Tottenham,0.3,2.1,35.0,59215.0,Luka Milivojević,4-3-3,Andre Marriner,5.0,1.0,16.5,0.0,0.0,0.0,2022.0,Crystal-Palace,Midweek
15.0,33,Sat,Away,Win,1.0,0.0,Newcastle Utd,0.9,0.9,47.0,51926.0,Luka Milivojević,4-4-2,Stuart Attwell,2.0,0.0,19.7,0.0,1.0,1.0,2022.0,Crystal-Palace,Weekend
14.0,34,Sun,Home,Loss,1.0,3.0,Manchester City,0.4,2.5,27.0,25721.0,Luka Milivojević,4-5-1,Martin Atkinson,7.0,3.0,21.2,1.0,0.0,0.0,2022.0,Crystal-Palace,Weekend
16.0,35,Sun,Away,Win,3.0,2.0,Arsenal,1.6,1.2,28.0,59929.0,Luka Milivojević,4-4-2,Jonathan Moss,16.0,7.0,12.7,0.0,0.0,0.0,2022.0,Crystal-Palace,Weekend
15.0,36,Sat,Home,Draw,0.0,0.0,Everton,0.3,1.5,37.0,25789.0,Luka Milivojević,4-4-2,Lee Mason,8.0,0.0,19.0,0.0,0.0,0.0,2022.0,Crystal-Palace,Weekend
17.0,37,Sat,Away,Win,3.0,2.0,Cardiff City,1.6,1.9,60.0,32133.0,Luka Milivojević,4-4-2,Michael Oliver,21.0,7.0,18.5,1.0,0.0,0.0,2022.0,Crystal-Palace,Weekend
15.0,38,Sun,Home,Win,5.0,3.0,Bournemouth,2.8,1.6,46.0,25433.0,Luka Milivojević,4-4-2,Roger East,17.0,8.0,17.4,0.0,0.0,0.0,2022.0,Crystal-Palace,Weekend
12.0,1,Sat,Home,Loss,1.0,2.0,Tottenham,1.0,2.0,42.0,51749.0,Jamaal Lascelles,4-4-1-1,Martin Atkinson,15.0,2.0,17.7,0.0,0.0,0.0,2022.0,Newcastle-United,Weekend
12.0,2,Sat,Away,Draw,0.0,0.0,Cardiff City,1.6,0.9,49.0,30720.0,Jamaal Lascelles,4-4-1-1,Craig Pawson,11.0,5.0,18.1,2.0,0.0,1.0,2022.0,Newcastle-United,Weekend
16.0,3,Sun,Home,Loss,1.0,2.0,Chelsea,0.2,1.5,20.0,51791.0,Paul Dummett,5-4-1,Paul Tierney,6.0,2.0,21.7,0.0,0.0,0.0,2022.0,Newcastle-United,Weekend
17.0,4,Sat,Away,Loss,1.0,2.0,Manchester City,0.5,2.0,22.0,53946.0,Jamaal Lascelles,5-4-1,Kevin Friend,3.0,2.0,18.4,0.0,0.0,0.0,2022.0,Newcastle-United,Weekend
15.0,5,Sat,Home,Loss,1.0,2.0,Arsenal,0.4,1.0,37.0,52165.0,Jamaal Lascelles,4-4-1-1,Lee Probert,4.0,2.0,11.1,0.0,0.0,0.0,2022.0,Newcastle-United,Weekend
15.0,6,Sat,Away,Draw,0.0,0.0,Crystal Palace,0.2,0.9,39.0,25679.0,Jamaal Lascelles,4-4-1-1,Andre Marriner,6.0,3.0,17.8,0.0,0.0,0.0,2022.0,Newcastle-United,Weekend
15.0,7,Sat,Home,Loss,0.0,2.0,Leicester City,0.4,1.3,41.0,51523.0,Jamaal Lascelles,4-4-1-1,Simon Hooper,6.0,1.0,25.6,0.0,0.0,0.0,2022.0,Newcastle-United,Weekend
17.0,8,Sat,Away,Loss,2.0,3.0,Manchester Utd,1.6,1.9,28.0,74519.0,Jamaal Lascelles,4-4-1-1,Anthony Taylor,13.0,8.0,17.5,0.0,0.0,0.0,2022.0,Newcastle-United,Weekend
15.0,9,Sat,Home,Loss,0.0,1.0,Brighton,1.8,0.8,67.0,50329.0,Jamaal Lascelles,4-4-1-1,Andre Marriner,27.0,6.0,19.6,1.0,0.0,0.0,2022.0,Newcastle-United,Weekend
15.0,10,Sat,Away,Draw,0.0,0.0,Southampton,0.4,1.1,50.0,30736.0,Jamaal Lascelles,4-4-1-1,Chris Kavanagh,6.0,0.0,19.6,0.0,0.0,0.0,2022.0,Newcastle-United,Weekend
15.0,11,Sat,Home,Win,1.0,0.0,Watford,0.5,2.0,42.0,49157.0,Jamaal Lascelles,4-4-1-1,Craig Pawson,10.0,2.0,21.6,2.0,0.0,0.0,2022.0,Newcastle-United,Weekend
15.0,12,Sat,Home,Win,2.0,1.0,Bournemouth,2.2,1.6,40.0,49266.0,Paul Dummett,4-4-1-1,Lee Probert,18.0,6.0,16.5,0.0,0.0,0.0,2022.0,Newcastle-United,Weekend
20.0,13,Mon,Away,Win,2.0,1.0,Burnley,1.6,1.8,43.0,20628.0,Ciaran Clark,5-4-1,Anthony Taylor,17.0,2.0,21.0,0.0,0.0,0.0,2022.0,Newcastle-United,Midweek
15.0,14,Sat,Home,Loss,0.0,3.0,West Ham,1.0,2.5,59.0,51853.0,Federico Fernández,4-4-1-1,Paul Tierney,16.0,4.0,20.0,2.0,0.0,0.0,2022.0,Newcastle-United,Weekend
19.0,15,Wed,Away,Draw,1.0,1.0,Everton,1.5,1.8,25.0,39350.0,Jamaal Lascelles,5-4-1,Lee Mason,8.0,5.0,13.1,0.0,0.0,0.0,2022.0,Newcastle-United,Midweek
16.0,16,Sun,Home,Loss,1.0,2.0,Wolves,0.6,1.8,51.0,50223.0,Jamaal Lascelles,3-5-1-1,Mike Dean,12.0,4.0,18.7,1.0,0.0,0.0,2022.0,Newcastle-United,Weekend
15.0,17,Sat,Away,Win,1.0,0.0,Huddersfield,0.6,0.8,28.0,24036.0,Jamaal Lascelles,3-5-1-1,Anthony Taylor,8.0,5.0,23.2,1.0,0.0,0.0,2022.0,Newcastle-United,Weekend
15.0,18,Sat,Home,Draw,0.0,0.0,Fulham,0.4,0.2,53.0,51237.0,Jamaal Lascelles,5-4-1,Martin Atkinson,9.0,0.0,18.1,0.0,0.0,0.0,2022.0,Newcastle-United,Weekend
15.0,19,Wed,Away,Loss,0.0,4.0,Liverpool,0.5,2.9,26.0,53318.0,Jamaal Lascelles,5-3-2,Graham Scott,6.0,2.0,15.0,0.0,0.0,0.0,2022.0,Newcastle-United,Midweek
15.0,20,Sat,Away,Draw,1.0,1.0,Watford,0.7,1.3,37.0,20336.0,Jamaal Lascelles,5-4-1,Roger East,8.0,2.0,21.5,0.0,0.0,0.0,2022.0,Newcastle-United,Weekend
20.0,21,Wed,Home,Loss,0.0,2.0,Manchester Utd,0.7,2.6,36.0,52217.0,Jamaal Lascelles,5-4-1,Andre Marriner,14.0,3.0,19.0,0.0,0.0,0.0,2022.0,Newcastle-United,Midweek
17.0,22,Sat,Away,Loss,1.0,2.0,Chelsea,0.5,1.3,35.0,40491.0,Jamaal Lascelles,5-4-1,Chris Kavanagh,9.0,2.0,15.9,0.0,0.0,0.0,2022.0,Newcastle-United,Weekend
15.0,23,Sat,Home,Win,3.0,0.0,Cardiff City,2.0,0.3,54.0,49864.0,Jamaal Lascelles,5-4-1,Stuart Attwell,16.0,6.0,15.5,0.0,0.0,0.0,2022.0,Newcastle-United,Weekend
20.0,24,Tue,Home,Win,2.0,1.0,Manchester City,1.1,1.4,25.0,50861.0,Jamaal Lascelles,5-4-1,Paul Tierney,6.0,1.0,21.9,0.0,1.0,1.0,2022.0,Newcastle-United,Midweek
12.0,25,Sat,Away,Loss,0.0,1.0,Tottenham,0.4,2.2,29.0,41219.0,Jamaal Lascelles,5-4-1,Andre Marriner,8.0,2.0,19.3,0.0,0.0,0.0,2022.0,Newcastle-United,Weekend
20.0,26,Mon,Away,Draw,1.0,1.0,Wolves,0.4,2.3,41.0,30687.0,Jamaal Lascelles,3-5-1-1,Graham Scott,9.0,3.0,18.5,0.0,0.0,0.0,2022.0,Newcastle-United,Midweek
15.0,27,Sat,Home,Win,2.0,0.0,Huddersfield,2.8,0.2,54.0,52174.0,Jamaal Lascelles,5-4-1,Kevin Friend,29.0,12.0,15.7,0.0,0.0,0.0,2022.0,Newcastle-United,Weekend
20.0,28,Tue,Home,Win,2.0,0.0,Burnley,1.4,1.6,54.0,48323.0,Jamaal Lascelles,5-4-1,Craig Pawson,13.0,3.0,18.1,0.0,0.0,0.0,2022.0,Newcastle-United,Midweek
17.0,29,Sat,Away,Loss,0.0,2.0,West Ham,1.1,2.0,44.0,59910.0,Jamaal Lascelles,5-4-1,Chris Kavanagh,17.0,2.0,19.7,1.0,0.0,0.0,2022.0,Newcastle-United,Weekend
15.0,30,Sat,Home,Win,3.0,2.0,Everton,2.4,1.1,45.0,52242.0,Jamaal Lascelles,3-4-3,Lee Mason,18.0,6.0,19.4,0.0,0.0,1.0,2022.0,Newcastle-United,Weekend
15.0,31,Sat,Away,Draw,2.0,2.0,Bournemouth,1.1,1.3,51.0,10625.0,Paul Dummett,5-4-1,Mike Dean,12.0,4.0,22.4,1.0,0.0,0.0,2022.0,Newcastle-United,Weekend
20.0,32,Mon,Away,Loss,0.0,2.0,Arsenal,0.1,0.8,30.0,59869.0,Jamaal Lascelles,5-4-1,Anthony Taylor,3.0,1.0,33.5,0.0,0.0,0.0,2022.0,Newcastle-United,Midweek
15.0,33,Sat,Home,Loss,0.0,1.0,Crystal Palace,0.9,0.9,53.0,51926.0,Jamaal Lascelles,5-4-1,Stuart Attwell,18.0,5.0,19.2,2.0,0.0,0.0,2022.0,Newcastle-United,Weekend
20.0,34,Fri,Away,Win,1.0,0.0,Leicester City,1.1,1.0,29.0,32108.0,Jamaal Lascelles,5-4-1,Chris Kavanagh,11.0,5.0,19.7,1.0,0.0,0.0,2022.0,Newcastle-United,Weekend
17.0,35,Sat,Home,Win,3.0,1.0,Southampton,1.4,1.2,44.0,52191.0,Jamaal Lascelles,5-4-1,Anthony Taylor,15.0,5.0,16.8,1.0,0.0,0.0,2022.0,Newcastle-United,Weekend
17.0,36,Sat,Away,Draw,1.0,1.0,Brighton,0.4,1.3,50.0,30587.0,Jonjo Shelvey,5-4-1,Mike Dean,9.0,1.0,23.2,0.0,0.0,0.0,2022.0,Newcastle-United,Weekend
19.0,37,Sat,Home,Loss,2.0,3.0,Liverpool,1.4,1.2,31.0,52206.0,Jamaal Lascelles,5-4-1,Andre Marriner,14.0,6.0,16.8,1.0,0.0,0.0,2022.0,Newcastle-United,Weekend
15.0,38,Sun,Away,Win,4.0,0.0,Fulham,2.1,0.7,33.0,24979.0,Jamaal Lascelles,5-4-1,Kevin Friend,13.0,6.0,18.5,0.0,0.0,0.0,2022.0,Newcastle-United,Weekend
15.0,1,Sat,Home,Win,2.0,0.0,Cardiff City,2.2,1.4,63.0,10353.0,Andrew Surman,4-4-2,Kevin Friend,11.0,3.0,16.7,0.0,0.0,1.0,2022.0,Bournemouth,Weekend
15.0,2,Sat,Away,Win,2.0,1.0,West Ham,1.3,1.2,39.0,56888.0,Andrew Surman,4-4-2,Stuart Attwell,12.0,5.0,17.0,0.0,0.0,0.0,2022.0,Bournemouth,Weekend
15.0,3,Sat,Home,Draw,2.0,2.0,Everton,2.2,0.6,50.0,10654.0,Andrew Surman,4-4-2,Lee Probert,16.0,4.0,16.8,0.0,1.0,1.0,2022.0,Bournemouth,Weekend
15.0,4,Sat,Away,Loss,0.0,2.0,Chelsea,0.9,1.1,28.0,40178.0,Simon Francis,3-4-3,Lee Mason,8.0,1.0,18.0,0.0,0.0,0.0,2022.0,Bournemouth,Weekend
15.0,5,Sat,Home,Win,4.0,2.0,Leicester City,2.3,2.3,47.0,10543.0,Steve Cook,4-4-2,Craig Pawson,9.0,4.0,22.1,0.0,1.0,1.0,2022.0,Bournemouth,Weekend
15.0,6,Sat,Away,Loss,0.0,4.0,Burnley,1.0,2.1,62.0,18636.0,Andrew Surman,4-4-2,Anthony Taylor,19.0,5.0,22.2,2.0,0.0,0.0,2022.0,Bournemouth,Weekend
20.0,7,Mon,Home,Win,2.0,1.0,Crystal Palace,1.8,0.4,45.0,10199.0,Simon Francis,4-4-2,Mike Dean,10.0,4.0,18.7,0.0,1.0,1.0,2022.0,Bournemouth,Midweek
15.0,8,Sat,Away,Win,4.0,0.0,Watford,3.2,1.0,52.0,20139.0,Simon Francis,4-4-2,Jonathan Moss,9.0,6.0,11.1,0.0,1.0,1.0,2022.0,Bournemouth,Weekend
15.0,9,Sat,Home,Draw,0.0,0.0,Southampton,0.9,0.5,58.0,10986.0,Simon Francis,4-4-2,Lee Probert,9.0,2.0,12.8,0.0,0.0,0.0,2022.0,Bournemouth,Weekend
15.0,10,Sat,Away,Win,3.0,0.0,Fulham,2.0,0.5,49.0,25071.0,Simon Francis,3-4-3,Andre Marriner,11.0,4.0,18.8,0.0,1.0,1.0,2022.0,Bournemouth,Weekend
12.0,11,Sat,Home,Loss,1.0,2.0,Manchester Utd,1.6,3.0,49.0,10792.0,Simon Francis,4-4-1-1,Paul Tierney,18.0,7.0,16.0,1.0,0.0,0.0,2022.0,Bournemouth,Weekend
15.0,12,Sat,Away,Loss,1.0,2.0,Newcastle Utd,1.6,2.2,60.0,49266.0,Simon Francis,4-4-1-1,Lee Probert,14.0,4.0,14.9,1.0,0.0,0.0,2022.0,Bournemouth,Weekend
13.0,13,Sun,Home,Loss,1.0,2.0,Arsenal,0.6,1.6,42.0,10792.0,Simon Francis,4-4-2,Craig Pawson,11.0,5.0,19.7,1.0,0.0,0.0,2022.0,Bournemouth,Weekend
15.0,14,Sat,Away,Loss,1.0,3.0,Manchester City,0.6,2.6,28.0,54409.0,Simon Francis,5-4-1,Stuart Attwell,4.0,1.0,15.1,0.0,0.0,0.0,2022.0,Bournemouth,Weekend
19.0,15,Tue,Home,Win,2.0,1.0,Huddersfield,0.9,1.8,33.0,9980.0,Simon Francis,4-4-2,Roger East,6.0,2.0,15.8,1.0,0.0,0.0,2022.0,Bournemouth,Midweek
12.0,16,Sat,Home,Loss,0.0,4.0,Liverpool,0.3,1.6,41.0,10752.0,Simon Francis,4-4-2,Lee Mason,8.0,2.0,22.8,1.0,0.0,0.0,2022.0,Bournemouth,Weekend
15.0,17,Sat,Away,Loss,0.0,2.0,Wolves,0.6,1.8,62.0,30997.0,Andrew Surman,3-4-3,Simon Hooper,13.0,3.0,21.5,1.0,0.0,0.0,2022.0,Bournemouth,Weekend
15.0,18,Sat,Home,Win,2.0,0.0,Brighton,0.8,0.8,57.0,10491.0,Simon Francis,4-4-2,Mike Dean,14.0,3.0,19.6,2.0,0.0,0.0,2022.0,Bournemouth,Weekend
15.0,19,Wed,Away,Loss,0.0,5.0,Tottenham,1.1,1.7,44.0,45154.0,Simon Francis,4-1-4-1,Chris Kavanagh,14.0,4.0,14.1,0.0,0.0,0.0,2022.0,Bournemouth,Midweek
16.0,20,Sun,Away,Loss,1.0,4.0,Manchester Utd,0.5,2.9,35.0,74556.0,Andrew Surman,3-5-2,Lee Mason,7.0,3.0,17.5,0.0,0.0,0.0,2022.0,Bournemouth,Weekend
19.0,21,Wed,Home,Draw,3.0,3.0,Watford,2.2,0.9,57.0,10261.0,Steve Cook,4-4-2,David Coote,25.0,12.0,17.5,0.0,0.0,0.0,2022.0,Bournemouth,Midweek
14.0,22,Sun,Away,Loss,0.0,2.0,Everton,1.9,1.0,49.0,38113.0,Steve Cook,4-4-1-1,Anthony Taylor,16.0,7.0,13.8,1.0,0.0,0.0,2022.0,Bournemouth,Weekend
15.0,23,Sat,Home,Win,2.0,0.0,West Ham,1.1,1.1,39.0,10495.0,Steve Cook,4-4-2,Simon Hooper,10.0,4.0,16.4,0.0,0.0,0.0,2022.0,Bournemouth,Weekend
19.0,24,Wed,Home,Win,4.0,0.0,Chelsea,2.0,0.7,32.0,10227.0,Andrew Surman,4-4-1-1,Roger East,12.0,7.0,16.4,0.0,0.0,0.0,2022.0,Bournemouth,Midweek
17.0,25,Sat,Away,Loss,0.0,2.0,Cardiff City,0.5,2.1,73.0,31939.0,Andrew Surman,4-4-1-1,Jonathan Moss,9.0,2.0,17.0,0.0,0.0,0.0,2022.0,Bournemouth,Weekend
15.0,26,Sat,Away,Loss,0.0,3.0,Liverpool,0.4,2.0,35.0,53178.0,Andrew Surman,4-5-1,Anthony Taylor,12.0,2.0,22.1,0.0,0.0,0.0,2022.0,Bournemouth,Weekend
15.0,27,Sat,Home,Draw,1.0,1.0,Wolves,2.4,1.5,45.0,10671.0,Dan Gosling,4-4-1-1,Roger East,8.0,2.0,16.0,0.0,1.0,2.0,2022.0,Bournemouth,Weekend
19.0,28,Wed,Away,Loss,1.0,5.0,Arsenal,0.9,2.5,36.0,59618.0,Andrew Surman,4-4-2,Chris Kavanagh,13.0,5.0,19.9,1.0,0.0,0.0,2022.0,Bournemouth,Midweek
15.0,29,Sat,Home,Loss,0.0,1.0,Manchester City,0.0,1.2,19.0,10699.0,Andrew Surman,5-4-1,Kevin Friend,0.0,0.0,19.5,0.0,0.0,0.0,2022.0,Bournemouth,Weekend
15.0,30,Sat,Away,Win,2.0,0.0,Huddersfield,1.9,0.3,43.0,22304.0,Andrew Surman,4-4-2,Anthony Taylor,8.0,4.0,12.0,0.0,0.0,0.0,2022.0,Bournemouth,Weekend
15.0,31,Sat,Home,Draw,2.0,2.0,Newcastle Utd,1.3,1.1,49.0,10625.0,Charlie Daniels,4-4-2,Mike Dean,9.0,1.0,18.6,0.0,1.0,1.0,2022.0,Bournemouth,Weekend
15.0,32,Sat,Away,Loss,0.0,2.0,Leicester City,0.8,1.3,42.0,31530.0,Dan Gosling,4-4-2,Lee Mason,8.0,2.0,22.7,0.0,0.0,0.0,2022.0,Bournemouth,Weekend
15.0,33,Sat,Home,Loss,1.0,3.0,Burnley,1.1,1.2,59.0,10446.0,Dan Gosling,4-4-2,Martin Atkinson,10.0,2.0,18.5,1.0,0.0,0.0,2022.0,Bournemouth,Weekend
15.0,34,Sat,Away,Win,5.0,0.0,Brighton,2.5,0.3,49.0,30460.0,Steve Cook,4-4-2,Kevin Friend,14.0,7.0,16.0,0.0,0.0,0.0,2022.0,Bournemouth,Weekend
15.0,35,Sat,Home,Loss,0.0,1.0,Fulham,2.2,2.5,49.0,10511.0,Steve Cook,4-4-2,David Coote,15.0,5.0,14.4,1.0,0.0,0.0,2022.0,Bournemouth,Weekend
15.0,36,Sat,Away,Draw,3.0,3.0,Southampton,2.3,2.5,56.0,31310.0,Steve Cook,5-3-2,Graham Scott,9.0,5.0,17.2,0.0,0.0,0.0,2022.0,Bournemouth,Weekend
12.0,37,Sat,Home,Win,1.0,0.0,Tottenham,1.7,0.7,53.0,10630.0,Steve Cook,4-4-1-1,Craig Pawson,20.0,6.0,14.8,1.0,0.0,0.0,2022.0,Bournemouth,Weekend
15.0,38,Sun,Away,Loss,3.0,5.0,Crystal Palace,1.6,2.8,54.0,25433.0,Steve Cook,4-4-1-1,Roger East,16.0,8.0,17.9,1.0,0.0,0.0,2022.0,Bournemouth,Weekend
13.0,1,Sun,Away,Draw,0.0,0.0,Southampton,1.4,1.1,52.0,30784.0,Ben Mee,4-4-1-1,Graham Scott,16.0,6.0,17.5,1.0,0.0,0.0,2022.0,Burnley,Weekend
13.0,2,Sun,Home,Loss,1.0,3.0,Watford,0.6,1.5,58.0,18822.0,Ben Mee,4-4-1-1,Paul Tierney,8.0,3.0,17.3,1.0,0.0,0.0,2022.0,Burnley,Weekend
16.0,3,Sun,Away,Loss,2.0,4.0,Fulham,1.5,1.3,37.0,23438.0,Ben Mee,4-4-1-1,David Coote,12.0,2.0,15.4,1.0,0.0,0.0,2022.0,Burnley,Weekend
16.0,4,Sun,Home,Loss,0.0,2.0,Manchester Utd,0.8,2.5,47.0,21525.0,Ben Mee,4-4-1-1,Jonathan Moss,9.0,2.0,16.3,0.0,0.0,0.0,2022.0,Burnley,Weekend
13.0,5,Sun,Away,Loss,0.0,1.0,Wolves,0.3,2.6,41.0,30406.0,Ben Mee,4-4-2,Andre Marriner,7.0,2.0,24.1,1.0,0.0,0.0,2022.0,Burnley,Weekend
15.0,6,Sat,Home,Win,4.0,0.0,Bournemouth,2.1,1.0,38.0,18636.0,Ben Mee,4-4-1-1,Anthony Taylor,12.0,5.0,13.7,0.0,0.0,0.0,2022.0,Burnley,Weekend
16.0,7,Sun,Away,Win,2.0,1.0,Cardiff City,0.3,1.7,46.0,30411.0,Ben Mee,4-4-1-1,Martin Atkinson,3.0,2.0,14.3,0.0,0.0,0.0,2022.0,Burnley,Weekend
15.0,8,Sat,Home,Draw,1.0,1.0,Huddersfield,0.4,1.0,33.0,20533.0,Ben Mee,4-4-2,Chris Kavanagh,6.0,3.0,15.7,0.0,0.0,0.0,2022.0,Burnley,Weekend
15.0,9,Sat,Away,Loss,0.0,5.0,Manchester City,0.4,4.0,31.0,54094.0,Ben Mee,4-4-1-1,Jonathan Moss,5.0,0.0,14.0,0.0,0.0,0.0,2022.0,Burnley,Weekend
13.0,10,Sun,Home,Loss,0.0,4.0,Chelsea,0.4,2.6,31.0,21430.0,Ben Mee,4-4-1-1,Craig Pawson,7.0,1.0,17.3,0.0,0.0,0.0,2022.0,Burnley,Weekend
15.0,11,Sat,Away,Loss,2.0,4.0,West Ham,1.1,2.4,37.0,56862.0,Ben Mee,4-4-1-1,Roger East,6.0,3.0,15.5,0.0,0.0,0.0,2022.0,Burnley,Weekend
15.0,12,Sat,Away,Draw,0.0,0.0,Leicester City,0.4,1.8,38.0,32184.0,Ben Mee,4-4-2,Mike Dean,6.0,1.0,19.8,2.0,0.0,0.0,2022.0,Burnley,Weekend
20.0,13,Mon,Home,Loss,1.0,2.0,Newcastle Utd,1.8,1.6,57.0,20628.0,Ben Mee,4-4-2,Anthony Taylor,14.0,4.0,17.5,0.0,0.0,0.0,2022.0,Burnley,Midweek
15.0,14,Sat,Away,Loss,0.0,2.0,Crystal Palace,0.7,1.6,42.0,25098.0,Ben Mee,4-4-1-1,Lee Probert,4.0,0.0,10.3,0.0,0.0,0.0,2022.0,Burnley,Weekend
19.0,15,Wed,Home,Loss,1.0,3.0,Liverpool,0.9,2.4,27.0,21741.0,Ben Mee,4-4-2,Stuart Attwell,10.0,6.0,19.0,0.0,0.0,0.0,2022.0,Burnley,Midweek
15.0,16,Sat,Home,Win,1.0,0.0,Brighton,1.4,1.0,38.0,18497.0,Ben Mee,4-4-2,Martin Atkinson,14.0,4.0,16.5,1.0,0.0,0.0,2022.0,Burnley,Weekend
15.0,17,Sat,Away,Loss,0.0,1.0,Tottenham,0.5,1.7,30.0,41645.0,Ben Mee,5-4-1,Graham Scott,4.0,0.0,17.3,0.0,0.0,0.0,2022.0,Burnley,Weekend
12.0,18,Sat,Away,Loss,1.0,3.0,Arsenal,1.2,1.6,40.0,59493.0,Ben Mee,5-3-2,Kevin Friend,7.0,2.0,18.0,0.0,0.0,0.0,2022.0,Burnley,Weekend
15.0,19,Wed,Home,Loss,1.0,5.0,Everton,2.0,1.5,49.0,21484.0,Ben Mee,5-3-2,Michael Oliver,11.0,3.0,14.2,1.0,0.0,0.0,2022.0,Burnley,Midweek
14.0,20,Sun,Home,Win,2.0,0.0,West Ham,2.7,0.8,43.0,20933.0,Tom Heaton,4-4-2,David Coote,17.0,5.0,14.9,0.0,0.0,0.0,2022.0,Burnley,Weekend
19.0,21,Wed,Away,Win,2.0,1.0,Huddersfield,2.4,0.9,57.0,23715.0,Tom Heaton,4-4-2,Mike Dean,16.0,8.0,15.2,1.0,0.0,0.0,2022.0,Burnley,Midweek
15.0,22,Sat,Home,Win,2.0,1.0,Fulham,0.8,0.8,42.0,19316.0,Tom Heaton,4-4-2,Martin Atkinson,11.0,1.0,20.4,0.0,0.0,0.0,2022.0,Burnley,Weekend
15.0,23,Sat,Away,Draw,0.0,0.0,Watford,1.8,1.3,46.0,19510.0,Tom Heaton,4-4-2,Michael Oliver,12.0,3.0,14.7,1.0,0.0,0.0,2022.0,Burnley,Weekend
20.0,24,Tue,Away,Draw,2.0,2.0,Manchester Utd,0.8,3.1,27.0,74529.0,Tom Heaton,4-4-2,Jonathan Moss,6.0,4.0,16.6,0.0,0.0,0.0,2022.0,Burnley,Midweek
15.0,25,Sat,Home,Draw,1.0,1.0,Southampton,2.4,0.7,55.0,19787.0,Tom Heaton,4-4-2,Anthony Taylor,14.0,5.0,13.8,0.0,1.0,1.0,2022.0,Burnley,Weekend
17.0,26,Sat,Away,Win,3.0,1.0,Brighton,2.1,1.1,32.0,29323.0,Tom Heaton,4-4-2,Stuart Attwell,8.0,4.0,18.0,0.0,1.0,1.0,2022.0,Burnley,Weekend
12.0,27,Sat,Home,Win,2.0,1.0,Tottenham,1.2,0.9,32.0,21338.0,Tom Heaton,4-4-2,Mike Dean,10.0,4.0,15.4,1.0,0.0,0.0,2022.0,Burnley,Weekend
20.0,28,Tue,Away,Loss,0.0,2.0,Newcastle Utd,1.6,1.4,46.0,48323.0,Tom Heaton,4-4-2,Craig Pawson,12.0,2.0,11.6,0.0,0.0,0.0,2022.0,Burnley,Midweek
15.0,29,Sat,Home,Loss,1.0,3.0,Crystal Palace,2.1,0.5,57.0,19223.0,Tom Heaton,4-4-2,Lee Probert,18.0,4.0,15.7,1.0,0.0,0.0,2022.0,Burnley,Weekend
12.0,30,Sun,Away,Loss,2.0,4.0,Liverpool,0.4,4.0,33.0,53310.0,Tom Heaton,4-4-2,Andre Marriner,3.0,2.0,22.2,0.0,0.0,0.0,2022.0,Burnley,Weekend
15.0,31,Sat,Home,Loss,1.0,2.0,Leicester City,1.0,0.9,62.0,20719.0,Tom Heaton,4-4-2,Michael Oliver,13.0,2.0,16.9,1.0,0.0,0.0,2022.0,Burnley,Weekend
15.0,32,Sat,Home,Win,2.0,0.0,Wolves,0.5,0.5,38.0,20990.0,Tom Heaton,4-4-2,Chris Kavanagh,6.0,1.0,15.5,0.0,0.0,0.0,2022.0,Burnley,Weekend
15.0,33,Sat,Away,Win,3.0,1.0,Bournemouth,1.2,1.1,41.0,10446.0,Tom Heaton,4-4-2,Martin Atkinson,10.0,3.0,15.4,1.0,0.0,0.0,2022.0,Burnley,Weekend
15.0,34,Sat,Home,Win,2.0,0.0,Cardiff City,2.6,0.9,47.0,21480.0,Tom Heaton,4-4-2,Mike Dean,14.0,7.0,12.1,0.0,0.0,0.0,2022.0,Burnley,Weekend
20.0,35,Mon,Away,Draw,2.0,2.0,Chelsea,0.7,1.3,25.0,40642.0,Tom Heaton,4-4-2,Kevin Friend,6.0,3.0,15.8,0.0,0.0,0.0,2022.0,Burnley,Midweek
14.0,36,Sun,Home,Loss,0.0,1.0,Manchester City,0.1,2.5,31.0,21605.0,Tom Heaton,4-4-2,Paul Tierney,2.0,0.0,15.5,0.0,0.0,0.0,2022.0,Burnley,Weekend
20.0,37,Fri,Away,Loss,0.0,2.0,Everton,0.3,1.7,41.0,39303.0,Tom Heaton,4-4-2,Chris Kavanagh,5.0,1.0,15.7,0.0,0.0,0.0,2022.0,Burnley,Weekend
