Time,MatchWeek,Day,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type
20.0,33,Sat,Away,Loss,0,3,Chelsea,0.6,2.5,30.0,37139.5,Troy Deeney,"[4, 5, 1]",Kevin Friend,7.0,3.0,21.8,2.0,0,0.0,2023,Watford,Weekend
18.0,34,Tue,Home,Win,2,1,Norwich City,1.2,1.2,44.0,37139.5,Troy Deeney,"[4, 2, 3, 1]",Anthony Taylor,9.0,4.0,13.2,0.0,0,0.0,2023,Watford,Midweek
12.0,35,Sat,Home,Win,2,1,Newcastle Utd,3.4,1.3,49.0,37139.5,Troy Deeney,"[4, 2, 3, 1]",Craig Pawson,15.0,3.0,13.9,0.0,2,2.0,2023,Watford,Weekend
20.0,36,Fri,Away,Loss,1,3,West Ham,1.5,0.9,59.0,37139.5,Troy Deeney,"[4, 2, 3, 1]",Martin Atkinson,14.0,3.0,14.9,0.0,0,0.0,2023,Watford,Weekend
18.0,37,Tue,Home,Loss,0,4,Manchester City,0.1,3.3,24.0,37139.5,Troy Deeney,"[4, 5, 1]",Michael Oliver,2.0,0.0,15.7,0.0,0,0.0,2023,Watford,Midweek
16.0,38,Sun,Away,Loss,2,3,Arsenal,3.7,2.3,50.0,37139.5,Troy Deeney,"[4, 2, 2, 2]",Mike Dean,18.0,5.0,13.7,1.0,1,1.0,2023,Watford,Weekend
20.0,1,Fri,Away,Loss,1,4,Liverpool,0.9,1.8,43.0,53333.0,Grant Hanley,"[4, 2, 3, 1]",Michael Oliver,12.0,5.0,17.3,1.0,0,0.0,2023,Norwich-City,Weekend
15.0,2,Sat,Home,Win,3,1,Newcastle Utd,1.7,0.9,63.0,27059.0,Grant Hanley,"[4, 2, 3, 1]",Stuart Attwell,15.0,8.0,14.4,0.0,0,0.0,2023,Norwich-City,Weekend
12.0,3,Sat,Home,Loss,2,3,Chelsea,1.1,1.5,46.0,27032.0,Grant Hanley,"[4, 2, 3, 1]",Martin Atkinson,6.0,5.0,12.8,0.0,0,0.0,2023,Norwich-City,Weekend
15.0,4,Sat,Away,Loss,0,2,West Ham,1.4,2.0,52.0,59950.0,Christoph Zimmermann,"[4, 2, 3, 1]",Paul Tierney,8.0,3.0,14.3,0.0,0,0.0,2023,Norwich-City,Weekend
17.0,5,Sat,Home,Win,3,2,Manchester City,1.5,2.3,32.0,27035.0,Alexander Tettey,"[4, 2, 3, 1]",Kevin Friend,7.0,3.0,13.1,1.0,0,0.0,2023,Norwich-City,Weekend
15.0,6,Sat,Away,Loss,0,2,Burnley,0.8,2.0,58.0,19712.0,Alexander Tettey,"[4, 2, 3, 1]",David Coote,11.0,2.0,18.7,0.0,0,0.0,2023,Norwich-City,Weekend
15.0,7,Sat,Away,Loss,0,2,Crystal Palace,0.7,1.5,55.0,25477.0,Ben Godfrey,"[4, 2, 3, 1]",Jonathan Moss,10.0,3.0,17.8,0.0,0,0.0,2023,Norwich-City,Weekend
15.0,8,Sat,Home,Loss,1,5,Aston Villa,2.6,3.0,57.0,27045.0,Ben Godfrey,"[4, 2, 3, 1]",Andy Madley,21.0,5.0,16.8,0.0,0,0.0,2023,Norwich-City,Weekend
15.0,9,Sat,Away,Draw,0,0,Bournemouth,0.4,0.7,52.0,10669.0,Alexander Tettey,"[4, 1, 4, 1]",Lee Mason,10.0,1.0,22.0,0.0,0,0.0,2023,Norwich-City,Weekend
16.0,10,Sun,Home,Loss,1,3,Manchester Utd,1.0,4.2,46.0,27108.0,Alexander Tettey,"[4, 1, 4, 1]",Stuart Attwell,10.0,3.0,17.3,0.0,0,0.0,2023,Norwich-City,Weekend
15.0,11,Sat,Away,Loss,0,2,Brighton,0.4,2.7,42.0,30539.0,Alexander Tettey,"[4, 2, 3, 1]",Kevin Friend,7.0,0.0,16.0,1.0,0,0.0,2023,Norwich-City,Weekend
20.0,12,Fri,Home,Loss,0,2,Watford,0.7,1.3,66.0,27074.0,Alexander Tettey,"[4, 2, 3, 1]",Andre Marriner,17.0,5.0,22.3,1.0,0,0.0,2023,Norwich-City,Weekend
15.0,13,Sat,Away,Win,2,0,Everton,1.7,0.9,43.0,39241.0,Alexander Tettey,"[4, 2, 3, 1]",Anthony Taylor,13.0,5.0,13.9,0.0,0,0.0,2023,Norwich-City,Weekend
14.0,14,Sun,Home,Draw,2,2,Arsenal,0.8,1.9,40.0,27067.0,Christoph Zimmermann,"[4, 2, 3, 1]",Paul Tierney,15.0,8.0,18.1,0.0,0,0.0,2023,Norwich-City,Weekend
19.0,15,Wed,Away,Loss,1,2,Southampton,0.9,1.7,60.0,27019.0,Christoph Zimmermann,"[4, 2, 3, 1]",Kevin Friend,10.0,3.0,17.7,0.0,0,0.0,2023,Norwich-City,Midweek
14.0,16,Sun,Home,Loss,1,2,Sheffield Utd,0.7,0.8,58.0,26881.0,Alexander Tettey,"[4, 2, 3, 1]",Simon Hooper,14.0,4.0,18.4,0.0,0,0.0,2023,Norwich-City,Weekend
15.0,17,Sat,Away,Draw,1,1,Leicester City,1.1,1.1,43.0,32101.0,Alexander Tettey,"[4, 2, 3, 1]",Andy Madley,10.0,3.0,17.4,1.0,0,0.0,2023,Norwich-City,Weekend
15.0,18,Sat,Home,Loss,1,2,Wolves,1.3,1.4,50.0,27053.0,Grant Hanley,"[4, 2, 3, 1]",Peter Bankes,13.0,7.0,17.9,1.0,0,0.0,2023,Norwich-City,Weekend
15.0,19,Thu,Away,Loss,0,1,Aston Villa,1.2,0.6,57.0,41289.0,Grant Hanley,"[4, 2, 3, 1]",Chris Kavanagh,16.0,5.0,15.6,1.0,0,0.0,2023,Norwich-City,Midweek
17.0,20,Sat,Home,Draw,2,2,Tottenham,0.2,1.9,42.0,27072.0,Grant Hanley,"[4, 2, 3, 1]",Kevin Friend,5.0,2.0,18.7,0.0,0,0.0,2023,Norwich-City,Weekend
17.0,21,Wed,Home,Draw,1,1,Crystal Palace,1.4,1.3,41.0,27021.0,Grant Hanley,"[4, 2, 3, 1]",Jonathan Moss,15.0,4.0,15.3,1.0,0,0.0,2023,Norwich-City,Midweek
15.0,22,Sat,Away,Loss,0,4,Manchester Utd,0.3,2.9,40.0,73271.0,Grant Hanley,"[4, 2, 3, 1]",Anthony Taylor,8.0,3.0,25.1,1.0,0,0.0,2023,Norwich-City,Weekend
15.0,23,Sat,Home,Win,1,0,Bournemouth,1.8,0.7,65.0,26781.0,Alexander Tettey,"[4, 2, 3, 1]",Paul Tierney,15.0,3.0,22.5,1.0,1,1.0,2023,Norwich-City,Weekend
19.0,24,Wed,Away,Loss,1,2,Tottenham,1.5,2.1,49.0,58182.0,Grant Hanley,"[4, 2, 3, 1]",Chris Kavanagh,12.0,1.0,19.8,0.0,1,1.0,2023,Norwich-City,Midweek
15.0,25,Sat,Away,Draw,0,0,Newcastle Utd,2.2,1.0,56.0,52204.0,Grant Hanley,"[4, 2, 3, 1]",Martin Atkinson,19.0,4.0,16.4,0.0,0,0.0,2023,Norwich-City,Weekend
17.0,26,Sat,Home,Loss,0,1,Liverpool,0.3,2.0,37.0,27110.0,Grant Hanley,"[4, 2, 3, 1]",Stuart Attwell,5.0,1.0,16.5,0.0,0,0.0,2023,Norwich-City,Weekend
14.0,27,Sun,Away,Loss,0,3,Wolves,0.4,2.9,60.0,31046.0,Grant Hanley,"[4, 2, 3, 1]",Chris Kavanagh,6.0,4.0,16.8,0.0,0,0.0,2023,Norwich-City,Weekend
20.0,28,Fri,Home,Win,1,0,Leicester City,0.6,1.3,43.0,27010.0,Grant Hanley,"[4, 2, 3, 1]",Craig Pawson,11.0,6.0,19.1,2.0,0,0.0,2023,Norwich-City,Weekend
15.0,29,Sat,Away,Loss,0,1,Sheffield Utd,2.4,0.9,58.0,31379.0,Grant Hanley,"[4, 2, 3, 1]",Simon Hooper,12.0,4.0,14.8,0.0,0,0.0,2023,Norwich-City,Weekend
18.0,30,Fri,Home,Loss,0,3,Southampton,0.6,1.7,54.0,37139.5,Timm Klose,"[4, 4, 2]",Kevin Friend,9.0,1.0,19.3,0.0,0,0.0,2023,Norwich-City,Weekend
18.0,31,Wed,Home,Loss,0,1,Everton,0.4,0.8,47.0,37139.5,Alexander Tettey,"[4, 2, 3, 1]",Andy Madley,9.0,1.0,23.7,1.0,0,0.0,2023,Norwich-City,Midweek
18.0,32,Wed,Away,Loss,0,4,Arsenal,0.3,1.5,49.0,37139.5,Alexander Tettey,"[4, 1, 4, 1]",Peter Bankes,8.0,2.0,30.7,1.0,0,0.0,2023,Norwich-City,Midweek
12.0,33,Sat,Home,Loss,0,1,Brighton,0.6,1.0,58.0,37139.5,Alexander Tettey,"[4, 2, 3, 1]",Stuart Attwell,12.0,1.0,18.4,0.0,0,0.0,2023,Norwich-City,Weekend
18.0,34,Tue,Away,Loss,1,2,Watford,1.2,1.2,56.0,37139.5,Alexander Tettey,"[4, 2, 3, 1]",Anthony Taylor,12.0,3.0,16.9,1.0,0,0.0,2023,Norwich-City,Midweek
12.0,35,Sat,Home,Loss,0,4,West Ham,0.6,3.5,53.0,37139.5,Alexander Tettey,"[4, 2, 3, 1]",Kevin Friend,11.0,2.0,19.8,1.0,0,0.0,2023,Norwich-City,Weekend
20.0,36,Tue,Away,Loss,0,1,Chelsea,0.1,2.5,33.0,37139.5,Alexander Tettey,"[4, 1, 4, 1]",Jonathan Moss,2.0,0.0,20.6,0.0,0,0.0,2023,Norwich-City,Midweek
17.0,37,Sat,Home,Loss,0,2,Burnley,0.3,1.8,42.0,37139.5,Alexander Tettey,"[4, 2, 3, 1]",Kevin Friend,6.0,2.0,13.4,0.0,0,0.0,2023,Norwich-City,Weekend
16.0,38,Sun,Away,Loss,0,5,Manchester City,1.0,3.2,27.0,37139.5,Christoph Zimmermann,"[4, 2, 3, 1]",Craig Pawson,5.0,4.0,19.8,0.0,0,0.0,2023,Norwich-City,Weekend
16.0,1,Sun,Away,Win,2,0,Arsenal,1.7,0.5,58.0,59934.0,Fernandinho,"[4, 2, 3, 1]",Michael Oliver,17.0,8.0,18.2,1.0,0,0.0,2022,Manchester-City,Weekend
13.0,2,Sun,Home,Win,6,1,Huddersfield,4.2,0.7,76.0,54021.0,Vincent Kompany,"[3, 1, 4, 2]",Andre Marriner,32.0,14.0,18.0,1.0,0,0.0,2022,Manchester-City,Weekend
12.0,3,Sat,Away,Draw,1,1,Wolves,1.6,1.0,71.0,31322.0,Vincent Kompany,"[4, 3, 3]",Martin Atkinson,18.0,6.0,18.6,1.0,0,0.0,2022,Manchester-City,Weekend
17.0,4,Sat,Home,Win,2,1,Newcastle Utd,2.0,0.5,78.0,53946.0,David Silva,"[4, 1, 3, 2]",Kevin Friend,24.0,8.0,17.5,3.0,0,0.0,2022,Manchester-City,Weekend
15.0,5,Sat,Home,Win,3,0,Fulham,4.8,0.4,64.0,53307.0,David Silva,"[4, 3, 3]",Stuart Attwell,28.0,9.0,16.6,1.0,0,0.0,2022,Manchester-City,Weekend
15.0,6,Sat,Away,Win,5,0,Cardiff City,2.5,0.1,78.0,32321.0,Fernandinho,"[4, 3, 3]",Michael Oliver,21.0,10.0,13.9,1.0,0,0.0,2022,Manchester-City,Weekend
15.0,7,Sat,Home,Win,2,0,Brighton,2.7,0.2,79.0,54152.0,David Silva,"[4, 3, 3]",Lee Mason,28.0,8.0,15.9,0.0,0,0.0,2022,Manchester-City,Weekend
16.0,8,Sun,Away,Draw,0,0,Liverpool,1.0,0.4,51.0,52117.0,David Silva,"[4, 2, 3, 1]",Martin Atkinson,5.0,2.0,19.1,0.0,0,1.0,2022,Manchester-City,Weekend
15.0,9,Sat,Home,Win,5,0,Burnley,4.0,0.4,69.0,54094.0,Vincent Kompany,"[4, 3, 3]",Jonathan Moss,24.0,10.0,12.7,0.0,0,0.0,2022,Manchester-City,Weekend
20.0,10,Mon,Away,Win,1,0,Tottenham,1.6,0.4,51.0,56854.0,David Silva,"[4, 3, 3]",Kevin Friend,13.0,5.0,15.7,1.0,0,0.0,2022,Manchester-City,Midweek
15.0,11,Sun,Home,Win,6,1,Southampton,2.2,2.0,66.0,53916.0,David Silva,"[4, 3, 3]",Lee Mason,18.0,8.0,15.7,1.0,0,0.0,2022,Manchester-City,Weekend
16.0,12,Sun,Home,Win,3,1,Manchester Utd,1.9,1.1,65.0,54316.0,David Silva,"[4, 3, 3]",Anthony Taylor,17.0,5.0,18.8,0.0,0,0.0,2022,Manchester-City,Weekend
15.0,13,Sat,Away,Win,4,0,West Ham,2.7,0.9,69.0,56886.0,David Silva,"[4, 3, 3]",Andre Marriner,9.0,6.0,10.5,0.0,0,0.0,2022,Manchester-City,Weekend
15.0,14,Sat,Home,Win,3,1,Bournemouth,2.6,0.6,72.0,54409.0,Fernandinho,"[4, 3, 3]",Stuart Attwell,16.0,6.0,14.7,0.0,0,0.0,2022,Manchester-City,Weekend
20.0,15,Tue,Away,Win,2,1,Watford,2.5,1.8,70.0,20389.0,Vincent Kompany,"[4, 3, 3]",Paul Tierney,15.0,7.0,14.8,0.0,0,0.0,2022,Manchester-City,Midweek
17.0,16,Sat,Away,Loss,0,2,Chelsea,0.9,0.6,61.0,40571.0,David Silva,"[4, 3, 3]",Michael Oliver,14.0,4.0,19.7,1.0,0,0.0,2022,Manchester-City,Weekend
12.0,17,Sat,Home,Win,3,1,Everton,1.7,1.5,67.0,54173.0,Fernandinho,"[4, 3, 3]",Craig Pawson,13.0,5.0,16.5,0.0,0,0.0,2022,Manchester-City,Weekend
15.0,18,Sat,Home,Loss,2,3,Crystal Palace,1.5,0.9,78.0,54340.0,Fabian Delph,"[4, 3, 3]",Andre Marriner,19.0,5.0,18.5,1.0,0,0.0,2022,Manchester-City,Weekend
15.0,19,Wed,Away,Loss,1,2,Leicester City,1.4,1.3,66.0,32090.0,Sergio Agüero,"[4, 3, 3]",Mike Dean,11.0,4.0,18.7,0.0,0,0.0,2022,Manchester-City,Midweek
14.0,20,Sun,Away,Win,3,1,Southampton,2.5,0.2,76.0,31381.0,Vincent Kompany,"[4, 3, 3]",Paul Tierney,14.0,6.0,12.8,0.0,0,0.0,2022,Manchester-City,Weekend
20.0,21,Thu,Home,Win,2,1,Liverpool,1.1,1.5,49.0,54511.0,Vincent Kompany,"[4, 3, 3]",Anthony Taylor,9.0,4.0,21.8,0.0,0,0.0,2022,Manchester-City,Midweek
20.0,22,Mon,Home,Win,3,0,Wolves,2.8,0.1,76.0,54171.0,David Silva,"[4, 3, 3]",Craig Pawson,23.0,8.0,20.3,0.0,1,1.0,2022,Manchester-City,Midweek
13.0,23,Sun,Away,Win,3,0,Huddersfield,2.0,0.9,67.0,24190.0,Fernandinho,"[4, 3, 3]",Andre Marriner,12.0,4.0,13.8,0.0,0,0.0,2022,Manchester-City,Weekend
20.0,24,Tue,Away,Loss,1,2,Newcastle Utd,1.4,1.1,75.0,50861.0,David Silva,"[4, 3, 3]",Paul Tierney,12.0,3.0,16.2,1.0,0,0.0,2022,Manchester-City,Midweek
16.0,25,Sun,Home,Win,3,1,Arsenal,2.7,0.7,59.0,54483.0,David Silva,"[4, 3, 3]",Martin Atkinson,19.0,12.0,17.5,1.0,0,0.0,2022,Manchester-City,Weekend
19.0,27,Wed,Away,Win,2,0,Everton,2.2,0.1,61.0,39322.0,David Silva,"[4, 3, 3]",Craig Pawson,15.0,4.0,13.3,0.0,0,0.0,2022,Manchester-City,Midweek
16.0,26,Sun,Home,Win,6,0,Chelsea,3.0,0.9,56.0,54452.0,Fernandinho,"[4, 3, 3]",Mike Dean,14.0,8.0,16.5,1.0,1,1.0,2022,Manchester-City,Weekend
20.0,28,Wed,Home,Win,1,0,West Ham,3.5,0.4,75.0,53528.0,Vincent Kompany,"[4, 3, 3]",Stuart Attwell,19.0,5.0,15.8,0.0,1,1.0,2022,Manchester-City,Midweek
15.0,29,Sat,Away,Win,1,0,Bournemouth,1.2,0.0,81.0,10699.0,David Silva,"[4, 3, 3]",Kevin Friend,23.0,7.0,17.9,0.0,0,0.0,2022,Manchester-City,Weekend
17.0,30,Sat,Home,Win,3,1,Watford,3.4,0.2,71.0,54104.0,Vincent Kompany,"[4, 3, 3]",Paul Tierney,19.0,8.0,15.8,1.0,0,0.0,2022,Manchester-City,Weekend
12.0,32,Sat,Away,Win,2,0,Fulham,1.8,0.5,65.0,25001.0,David Silva,"[4, 3, 3]",Kevin Friend,24.0,7.0,18.3,1.0,0,0.0,2022,Manchester-City,Weekend
19.0,33,Wed,Home,Win,2,0,Cardiff City,3.2,0.1,79.0,53559.0,Fernandinho,"[4, 3, 3]",Jonathan Moss,27.0,11.0,18.1,2.0,0,0.0,2022,Manchester-City,Midweek
14.0,34,Sun,Away,Win,3,1,Crystal Palace,2.5,0.4,73.0,25721.0,Vincent Kompany,"[4, 2, 3, 1]",Martin Atkinson,20.0,6.0,19.9,0.0,0,0.0,2022,Manchester-City,Weekend
12.0,35,Sat,Home,Win,1,0,Tottenham,1.9,1.0,61.0,54489.0,Sergio Agüero,"[4, 3, 3]",Michael Oliver,15.0,4.0,16.2,0.0,0,0.0,2022,Manchester-City,Weekend
20.0,31,Wed,Away,Win,2,0,Manchester Utd,0.5,0.5,63.0,74431.0,Vincent Kompany,"[4, 3, 3]",Andre Marriner,8.0,5.0,18.6,0.0,0,0.0,2022,Manchester-City,Midweek
14.0,36,Sun,Away,Win,1,0,Burnley,2.5,0.1,69.0,21605.0,Vincent Kompany,"[4, 3, 3]",Paul Tierney,25.0,6.0,15.4,0.0,0,0.0,2022,Manchester-City,Weekend
20.0,37,Mon,Home,Win,1,0,Leicester City,1.0,0.5,61.0,54506.0,Vincent Kompany,"[4, 3, 3]",Mike Dean,19.0,5.0,20.2,0.0,0,0.0,2022,Manchester-City,Midweek
15.0,38,Sun,Away,Win,4,1,Brighton,1.6,0.5,75.0,30662.0,Vincent Kompany,"[4, 4, 1, 1]",Michael Oliver,20.0,9.0,18.9,2.0,0,0.0,2022,Manchester-City,Weekend
13.0,1,Sun,Home,Win,4,0,West Ham,4.0,0.7,64.0,53235.0,James Milner,"[4, 3, 3]",Anthony Taylor,18.0,8.0,13.8,2.0,0,0.0,2022,Liverpool,Weekend
20.0,2,Mon,Away,Win,2,0,Crystal Palace,2.6,0.4,63.0,25750.0,James Milner,"[4, 3, 3]",Michael Oliver,15.0,5.0,19.8,1.0,1,1.0,2022,Liverpool,Midweek
17.0,3,Sat,Home,Win,1,0,Brighton,1.6,0.6,69.0,53294.0,James Milner,"[4, 3, 3]",Chris Kavanagh,22.0,7.0,16.8,1.0,0,0.0,2022,Liverpool,Weekend
12.0,4,Sat,Away,Win,2,1,Leicester City,1.0,1.0,49.0,32149.0,Jordan Henderson,"[4, 3, 3]",Paul Tierney,10.0,4.0,16.3,0.0,0,0.0,2022,Liverpool,Weekend
12.0,5,Sat,Away,Win,2,1,Tottenham,2.6,1.0,40.0,80188.0,James Milner,"[4, 3, 3]",Michael Oliver,17.0,10.0,13.9,1.0,0,0.0,2022,Liverpool,Weekend
15.0,6,Sat,Home,Win,3,0,Southampton,1.7,0.3,61.0,50965.0,Jordan Henderson,"[4, 2, 3, 1]",Paul Tierney,12.0,3.0,15.2,1.0,0,0.0,2022,Liverpool,Weekend
17.0,7,Sat,Away,Draw,1,1,Chelsea,1.6,1.1,53.0,40625.0,Jordan Henderson,"[4, 3, 3]",Andre Marriner,13.0,4.0,17.9,1.0,0,0.0,2022,Liverpool,Weekend
16.0,8,Sun,Home,Draw,0,0,Manchester City,0.4,1.0,49.0,52117.0,Jordan Henderson,"[4, 3, 3]",Martin Atkinson,7.0,2.0,16.7,0.0,0,0.0,2022,Liverpool,Weekend
17.0,9,Sat,Away,Win,1,0,Huddersfield,0.6,0.7,52.0,24263.0,Jordan Henderson,"[4, 3, 3]",Michael Oliver,11.0,2.0,19.1,0.0,0,0.0,2022,Liverpool,Weekend
15.0,10,Sat,Home,Win,4,1,Cardiff City,2.4,0.8,78.0,53373.0,Virgil van Dijk,"[4, 2, 3, 1]",Stuart Attwell,19.0,6.0,21.7,0.0,0,0.0,2022,Liverpool,Weekend
17.0,11,Sat,Away,Draw,1,1,Arsenal,1.3,1.4,39.0,59993.0,James Milner,"[4, 3, 3]",Andre Marriner,13.0,4.0,17.3,0.0,0,0.0,2022,Liverpool,Weekend
12.0,12,Sun,Home,Win,2,0,Fulham,1.8,0.5,71.0,53128.0,Virgil van Dijk,"[4, 2, 3, 1]",Paul Tierney,21.0,7.0,20.1,3.0,0,0.0,2022,Liverpool,Weekend
15.0,13,Sat,Away,Win,3,0,Watford,1.2,0.4,63.0,20540.0,Jordan Henderson,"[4, 2, 3, 1]",Jonathan Moss,10.0,7.0,16.7,1.0,0,0.0,2022,Liverpool,Weekend
16.0,14,Sun,Home,Win,1,0,Everton,2.9,1.1,58.0,51756.0,Virgil van Dijk,"[4, 2, 3, 1]",Chris Kavanagh,16.0,3.0,16.2,0.0,0,0.0,2022,Liverpool,Weekend
19.0,15,Wed,Away,Win,3,1,Burnley,2.4,0.9,73.0,21741.0,Jordan Henderson,"[4, 4, 2]",Stuart Attwell,18.0,11.0,14.7,0.0,0,0.0,2022,Liverpool,Midweek
12.0,16,Sat,Away,Win,4,0,Bournemouth,1.6,0.3,59.0,10752.0,James Milner,"[4, 4, 2]",Lee Mason,10.0,4.0,18.1,1.0,0,0.0,2022,Liverpool,Weekend
16.0,17,Sun,Home,Win,3,1,Manchester Utd,2.5,0.7,64.0,52908.0,Virgil van Dijk,"[4, 4, 1, 1]",Martin Atkinson,36.0,10.0,19.7,0.0,0,0.0,2022,Liverpool,Weekend
20.0,18,Fri,Away,Win,2,0,Wolves,1.9,0.9,61.0,31358.0,Jordan Henderson,"[4, 2, 3, 1]",Craig Pawson,15.0,6.0,16.1,0.0,0,0.0,2022,Liverpool,Weekend
15.0,19,Wed,Home,Win,4,0,Newcastle Utd,2.9,0.5,74.0,53318.0,Jordan Henderson,"[4, 2, 3, 1]",Graham Scott,15.0,7.0,15.1,1.0,1,1.0,2022,Liverpool,Midweek
17.0,20,Sat,Home,Win,5,1,Arsenal,3.8,1.0,48.0,53326.0,Virgil van Dijk,"[4, 2, 3, 1]",Michael Oliver,13.0,8.0,19.4,0.0,2,2.0,2022,Liverpool,Weekend
20.0,21,Thu,Away,Loss,1,2,Manchester City,1.5,1.1,51.0,54511.0,Jordan Henderson,"[4, 3, 3]",Anthony Taylor,7.0,4.0,11.3,0.0,0,0.0,2022,Liverpool,Midweek
15.0,22,Sat,Away,Win,1,0,Brighton,2.0,0.4,70.0,30682.0,Jordan Henderson,"[4, 2, 3, 1]",Kevin Friend,9.0,2.0,15.1,0.0,1,1.0,2022,Liverpool,Weekend
15.0,23,Sat,Home,Win,4,3,Crystal Palace,2.6,0.7,70.0,53171.0,Jordan Henderson,"[4, 2, 3, 1]",Jonathan Moss,19.0,9.0,15.7,0.0,0,0.0,2022,Liverpool,Weekend
20.0,24,Wed,Home,Draw,1,1,Leicester City,0.6,1.1,72.0,53092.0,Jordan Henderson,"[4, 2, 3, 1]",Martin Atkinson,10.0,3.0,16.8,1.0,0,0.0,2022,Liverpool,Midweek
20.0,25,Mon,Away,Draw,1,1,West Ham,1.1,0.8,73.0,59903.0,James Milner,"[4, 3, 3]",Kevin Friend,11.0,6.0,17.3,0.0,0,0.0,2022,Liverpool,Midweek
15.0,26,Sat,Home,Win,3,0,Bournemouth,2.0,0.4,65.0,53178.0,James Milner,"[4, 3, 3]",Anthony Taylor,20.0,9.0,16.3,0.0,0,0.0,2022,Liverpool,Weekend
14.0,27,Sun,Away,Draw,0,0,Manchester Utd,0.5,0.3,64.0,74519.0,Jordan Henderson,"[4, 3, 3]",Michael Oliver,7.0,1.0,17.5,1.0,0,0.0,2022,Liverpool,Weekend
20.0,28,Wed,Home,Win,5,0,Watford,1.9,0.3,62.0,53316.0,James Milner,"[4, 3, 3]",Graham Scott,19.0,10.0,16.6,0.0,0,0.0,2022,Liverpool,Midweek
16.0,29,Sun,Away,Draw,0,0,Everton,1.1,0.3,57.0,39335.0,Jordan Henderson,"[4, 3, 3]",Martin Atkinson,10.0,3.0,17.3,1.0,0,0.0,2022,Liverpool,Weekend
12.0,30,Sun,Home,Win,4,2,Burnley,4.0,0.4,67.0,53310.0,Virgil van Dijk,"[4, 3, 3]",Andre Marriner,23.0,5.0,18.3,1.0,0,0.0,2022,Liverpool,Weekend
14.0,31,Sun,Away,Win,2,1,Fulham,2.6,1.1,62.0,25043.0,Virgil van Dijk,"[4, 3, 3]",Craig Pawson,15.0,5.0,15.5,0.0,1,1.0,2022,Liverpool,Weekend
16.0,32,Sun,Home,Win,2,1,Tottenham,1.0,0.7,48.0,53322.0,Jordan Henderson,"[4, 3, 3]",Martin Atkinson,14.0,3.0,17.9,1.0,0,0.0,2022,Liverpool,Weekend
20.0,33,Fri,Away,Win,3,1,Southampton,1.9,0.9,67.0,31797.0,Virgil van Dijk,"[4, 3, 3]",Paul Tierney,17.0,5.0,15.4,0.0,0,0.0,2022,Liverpool,Weekend
16.0,34,Sun,Home,Win,2,0,Chelsea,1.2,0.7,62.0,53279.0,Jordan Henderson,"[4, 3, 3]",Michael Oliver,15.0,7.0,17.9,0.0,0,0.0,2022,Liverpool,Weekend
16.0,35,Sun,Away,Win,2,0,Cardiff City,3.0,1.1,75.0,33082.0,Jordan Henderson,"[4, 3, 3]",Martin Atkinson,16.0,5.0,18.0,1.0,1,1.0,2022,Liverpool,Weekend
20.0,36,Fri,Home,Win,5,0,Huddersfield,3.1,0.2,69.0,53249.0,Jordan Henderson,"[4, 3, 3]",Kevin Friend,21.0,7.0,16.6,0.0,0,0.0,2022,Liverpool,Weekend
19.0,37,Sat,Away,Win,3,2,Newcastle Utd,1.2,1.4,69.0,52206.0,Jordan Henderson,"[4, 3, 3]",Andre Marriner,11.0,4.0,12.8,0.0,0,0.0,2022,Liverpool,Weekend
15.0,38,Sun,Home,Win,2,0,Wolves,1.6,1.3,59.0,53331.0,Jordan Henderson,"[4, 3, 3]",Martin Atkinson,13.0,5.0,15.8,1.0,0,0.0,2022,Liverpool,Weekend
15.0,1,Sat,Away,Win,3,0,Huddersfield,1.9,0.3,62.0,24121.0,César Azpilicueta,"[4, 3, 3]",Chris Kavanagh,12.0,3.0,17.7,2.0,1,1.0,2022,Chelsea,Weekend
17.0,2,Sat,Home,Win,3,2,Arsenal,1.6,2.4,62.0,40491.0,César Azpilicueta,"[4, 3, 3]",Martin Atkinson,24.0,11.0,20.4,1.0,0,0.0,2022,Chelsea,Weekend
16.0,3,Sun,Away,Win,2,1,Newcastle Utd,1.5,0.2,80.0,51791.0,César Azpilicueta,"[4, 3, 3]",Paul Tierney,14.0,2.0,19.6,0.0,1,1.0,2022,Chelsea,Weekend
15.0,4,Sat,Home,Win,2,0,Bournemouth,1.1,0.9,72.0,40178.0,César Azpilicueta,"[4, 3, 3]",Lee Mason,24.0,6.0,20.3,1.0,0,0.0,2022,Chelsea,Weekend
15.0,5,Sat,Home,Win,4,1,Cardiff City,2.6,0.7,76.0,40499.0,César Azpilicueta,"[4, 3, 3]",Jonathan Moss,17.0,6.0,16.0,1.0,1,1.0,2022,Chelsea,Weekend
13.0,6,Sun,Away,Draw,0,0,West Ham,1.5,1.0,71.0,56875.0,César Azpilicueta,"[4, 3, 3]",Mike Dean,17.0,6.0,16.0,1.0,0,0.0,2022,Chelsea,Weekend
17.0,7,Sat,Home,Draw,1,1,Liverpool,1.1,1.6,47.0,40625.0,César Azpilicueta,"[4, 3, 3]",Andre Marriner,10.0,4.0,13.2,0.0,0,0.0,2022,Chelsea,Weekend
