match_id,round,roundname__doc,time_datetime,teams_home_name,result_home,result_away,teams_away_name,week,_seasonid,neutralground,comment,stadiumid,bestof,walkover,retired,disqualified,numberofperiods,roundname_name,result_period,result_winner,periods_p1_home,periods_p1_away,periods_ft_home,periods_ft_away,teams_home__doc,teams_home_mediumname,teams_home_abbr,teams_away_name,teams_away_mediumname,teams_away_abbr,teams_away_nickname
23204061,15,tableround,26/12/2020 18:30,Arsenal,3,1,Chelsea,52,77179,FALSE,"1:0 (34.) A.Lacazette (pen), 2:0 (44.) G.Xhaka, 3:0 (56.) B.Saka, 3:1 (85.) T.Abraham",624,,FALSE,FALSE,FALSE,2,15,nt,home,2,0,3,1,team,Football Club d´Arsenal,ARS,Chelsea,Chelsea FC,CHE,
23204073,15,tableround,26/12/2020 21:00,Man City,2,0,Newcastle,52,77179,FALSE,"1:0 (14.) I.Gundogan, 2:0 (55.) F.Torres",606,,FALSE,FALSE,FALSE,2,15,nt,home,1,0,2,0,team,Manchester City FC,MNC,Newcastle,Newcastle United FC,NEW,
23204075,15,tableround,26/12/2020 21:00,Sheffield,0,1,Everton,52,77179,FALSE,0:1 (80.) G.Sigurdsson,598,,FALSE,FALSE,FALSE,2,15,nt,away,0,0,0,1,team,Sheffield United FC,SHU,Everton,Everton FC,EVE,
23204067,15,tableround,27/12/2020 13:00,Leeds United,1,0,Burnley FC,52,77179,FALSE,1:0 (5.) P.Bamford (pen),2223,,FALSE,FALSE,FALSE,2,15,nt,home,1,0,1,0,team,Leeds United,LEE,Burnley FC,Burnley FC,BUR,
23204077,15,tableround,27/12/2020 15:15,West Ham,2,2,B & H Albion,52,77179,FALSE,"0:1 (44.) N.Maupay, 1:1 (60.) B.Johnson, 1:2 (70.) L.Dunk, 2:2 (82.) T.Soucek",18379,,FALSE,FALSE,FALSE,2,15,nt,,0,1,2,2,team,West Ham United FC,WHU,B & H Albion,Brighton & Hove Albion FC,BHA,
23204071,15,tableround,27/12/2020 17:30,Liverpool,1,1,West Bromwich,52,77179,FALSE,"1:0 (12.) S.Mane, 1:1 (82.) S.Ajayi",579,,FALSE,FALSE,FALSE,2,15,nt,,1,0,1,1,team,Liverpool FC,LFC,West Bromwich,West Bromwich Albion,WBA,
23204079,15,tableround,27/12/2020 20:15,Wolverhampton,1,1,Tottenham,52,77179,FALSE,"0:1 (1.) T.Ndombele, 1:1 (86.) R.Saiss",1272,,FALSE,FALSE,FALSE,2,15,nt,,0,1,1,1,team,Wolverhampton Wanderers FC,WOL,Tottenham,Tottenham Hotspur FC,TOT,
23204087,16,tableround,28/12/2020 16:00,Crystal Palace,1,1,Leicester,53,77179,FALSE,"1:0 (58.) W.Zaha, 1:1 (83.) H.Barnes",10,,FALSE,FALSE,FALSE,2,16,nt,,0,0,1,1,team,Crystal Palace FC,PAL,Leicester,Leicester City FC,LEI,
23204085,16,tableround,28/12/2020 18:30,Chelsea,1,1,Aston Villa,53,77179,FALSE,"1:0 (34.) O.Giroud, 1:1 (50.) A.El Ghazi",799,,FALSE,FALSE,FALSE,2,16,nt,,1,0,1,1,team,Chelsea FC,CHE,Aston Villa,Aston Villa,AST,
23204089,16,tableround,28/12/2020 21:00,Everton,,,Man City,53,77179,FALSE,,12,,FALSE,FALSE,FALSE,2,16,nt,,,,,,team,Everton FC,EVE,Man City,Manchester City FC,MNC,
23204081,16,tableround,29/12/2020 19:00,B & H Albion,0,1,Arsenal,53,77179,FALSE,0:1 (66.) A.Lacazette,2443,,FALSE,FALSE,FALSE,2,16,nt,away,0,0,0,1,team,Brighton & Hove Albion FC,BHA,Arsenal,Football Club d´Arsenal,ARS,
23204083,16,tableround,29/12/2020 19:00,Burnley FC,1,0,Sheffield,53,77179,FALSE,1:0 (32.) B.Mee,806,,FALSE,FALSE,FALSE,2,16,nt,home,1,0,1,0,team,Burnley FC,BUR,Sheffield,Sheffield United FC,SHU,
23204095,16,tableround,29/12/2020 19:00,Southampton,0,0,West Ham,53,77179,FALSE,,2231,,FALSE,FALSE,FALSE,2,16,nt,,0,0,0,0,team,Southampton FC,SOU,West Ham,West Ham United FC,WHU,
23204099,16,tableround,29/12/2020 19:00,West Bromwich,0,5,Leeds United,53,77179,FALSE,"0:1 (9.) R.Sawyers (og), 0:2 (31.) E.Alioski, 0:3 (36.) J.Harrison, 0:4 (40.) R.Moreno, 0:5 (72.) Raphinha",1136,,FALSE,FALSE,FALSE,2,16,nt,away,0,4,0,5,team,West Bromwich Albion,WBA,Leeds United,Leeds United,LEE,
23204091,16,tableround,29/12/2020 21:00,Man Utd,1,0,Wolverhampton,53,77179,FALSE,1:0 (90.) M.Rashford,9,,FALSE,FALSE,FALSE,2,16,nt,home,0,0,1,0,team,Manchester United FC,MNU,Wolverhampton,Wolverhampton Wanderers FC,WOL,
23204097,16,tableround,30/12/2020 19:00,Tottenham,,,Fulham,53,77179,FALSE,,28762,,FALSE,FALSE,FALSE,2,16,nt,,,,,,team,Tottenham Hotspur FC,TOT,Fulham,Fulham FC,FUL,
23204093,16,tableround,30/12/2020 21:00,Newcastle,0,0,Liverpool,53,77179,FALSE,,765,,FALSE,FALSE,FALSE,2,16,nt,,0,0,0,0,team,Newcastle United FC,NEW,Liverpool,Liverpool FC,LFC,
23204109,17,tableround,01/01/2021 18:30,Everton,0,1,West Ham,53,77179,FALSE,0:1 (86.) T.Soucek,12,,FALSE,FALSE,FALSE,2,17,nt,away,0,0,0,1,team,Everton FC,EVE,West Ham,West Ham United FC,WHU,
23204111,17,tableround,01/01/2021 21:00,Man Utd,2,1,Aston Villa,53,77179,FALSE,"1:0 (40.) A.Martial, 1:1 (58.) B.Traore, 2:1 (61.) B.Fernandes (pen)",9,,FALSE,FALSE,FALSE,2,17,nt,home,1,0,2,1,team,Manchester United FC,MNU,Aston Villa,Aston Villa,AST,
23204117,17,tableround,02/01/2021 13:30,Tottenham,3,0,Leeds United,53,77179,FALSE,"1:0 (29.) H.Kane (pen), 2:0 (43.) S.Heung-min, 3:0 (50.) T.Alderweireld",28762,,FALSE,FALSE,FALSE,2,17,nt,home,2,0,3,0,team,Tottenham Hotspur FC,TOT,Leeds United,Leeds United,LEE,
23204107,17,tableround,02/01/2021 16:00,Crystal Palace,2,0,Sheffield,53,77179,FALSE,"1:0 (4.) J.Schlupp, 2:0 (45.) E.Eze",10,,FALSE,FALSE,FALSE,2,17,nt,home,2,0,2,0,team,Crystal Palace FC,PAL,Sheffield,Sheffield United FC,SHU,
23204101,17,tableround,02/01/2021 18:30,B & H Albion,3,3,Wolverhampton,53,77179,FALSE,"1:0 (13.) A.Connolly, 1:1 (19.) R.Saiss, 1:2 (34.) D.Burn (og), 1:3 (44.) R.Neves (pen), 2:3 (46.) N.Maupay (pen), 3:3 (70.) L.Dunk",2443,,FALSE,FALSE,FALSE,2,17,nt,,1,3,3,3,team,Brighton & Hove Albion FC,BHA,Wolverhampton,Wolverhampton Wanderers FC,WOL,
23204119,17,tableround,02/01/2021 21:00,West Bromwich,0,4,Arsenal,53,77179,FALSE,"0:1 (23.) K.Tierney, 0:2 (28.) B.Saka, 0:3 (61.) A.Lacazette, 0:4 (64.) A.Lacazette",1136,,FALSE,FALSE,FALSE,2,17,nt,away,0,2,0,4,team,West Bromwich Albion,WBA,Arsenal,Football Club d´Arsenal,ARS,
23204103,17,tableround,03/01/2021 13:00,Burnley FC,,,Fulham,53,77179,FALSE,,806,,FALSE,FALSE,FALSE,2,17,nt,,,,,,team,Burnley FC,BUR,Fulham,Fulham FC,FUL,
23204113,17,tableround,03/01/2021 15:15,Newcastle,1,2,Leicester,53,77179,FALSE,"0:1 (55.) J.Maddison, 0:2 (72.) Y.Tielemans, 1:2 (82.) A.Carroll",765,,FALSE,FALSE,FALSE,2,17,nt,away,0,0,1,2,team,Newcastle United FC,NEW,Leicester,Leicester City FC,LEI,
23204105,17,tableround,03/01/2021 17:30,Chelsea,1,3,Man City,53,77179,FALSE,"0:1 (18.) I.Gundogan, 0:2 (21.) P.Foden, 0:3 (34.) K.De Bruyne, 1:3 (90.) C.Hudson Odoi",799,,FALSE,FALSE,FALSE,2,17,nt,away,0,3,1,3,team,Chelsea FC,CHE,Man City,Manchester City FC,MNC,
23204115,17,tableround,04/01/2021 21:00,Southampton,1,0,Liverpool,1,77179,FALSE,1:0 (2.) D.Ings,2231,,FALSE,FALSE,FALSE,2,17,nt,home,1,0,1,0,team,Southampton FC,SOU,Liverpool,Liverpool FC,LFC,
23204131,18,tableround,12/01/2021 19:00,Sheffield,1,0,Newcastle,2,77179,FALSE,1:0 (73.) B.Sharp (pen),598,,FALSE,FALSE,FALSE,2,18,nt,home,0,0,1,0,team,Sheffield United FC,SHU,Newcastle,Newcastle United FC,NEW,
23204135,18,tableround,12/01/2021 21:15,Wolverhampton,1,2,Everton,2,77179,FALSE,"0:1 (6.) A.Iwobi, 1:1 (14.) R.Neves, 1:2 (77.) M.Keane",1272,,FALSE,FALSE,FALSE,2,18,nt,away,1,1,1,2,team,Wolverhampton Wanderers FC,WOL,Everton,Everton FC,EVE,
25121864,1,tableround,12/01/2021 21:15,Burnley FC,0,1,Man Utd,2,77179,FALSE,0:1 (71.) P.Pogba,806,,FALSE,FALSE,FALSE,2,1,nt,away,0,0,0,1,team,Burnley FC,BUR,Man Utd,Manchester United FC,MNU,
23204139,18,tableround,13/01/2021 19:00,Man City,1,0,B & H Albion,2,77179,FALSE,1:0 (44.) P.Foden,606,,FALSE,FALSE,FALSE,2,18,nt,home,1,0,1,0,team,Manchester City FC,MNC,B & H Albion,Brighton & Hove Albion FC,BHA,
23204123,18,tableround,13/01/2021 21:15,Aston Villa,,,Tottenham,2,77179,FALSE,,815,,FALSE,FALSE,FALSE,2,18,nt,,,,,,team,Aston Villa,AST,Tottenham,Tottenham Hotspur FC,TOT,
25271452,16,tableround,13/01/2021 21:15,Tottenham,1,1,Fulham,2,77179,FALSE,"1:0 (25.) H.Kane, 1:1 (74.) I.Cavaleiro",28762,,FALSE,FALSE,FALSE,2,16,nt,,1,0,1,1,team,Tottenham Hotspur FC,TOT,Fulham,Fulham FC,FUL,
23204121,18,tableround,14/01/2021 21:00,Arsenal,0,0,Crystal Palace,2,77179,FALSE,,624,,FALSE,FALSE,FALSE,2,18,nt,,0,0,0,0,team,Football Club d´Arsenal,ARS,Crystal Palace,Crystal Palace FC,PAL,
23204159,19,tableround,16/01/2021 13:30,Wolverhampton,2,3,West Bromwich,2,77179,FALSE,"0:1 (8.) M.Pereira (pen), 1:1 (38.) F.Silva, 2:1 (43.) W.Boly, 2:2 (52.) S.Ajayi, 2:3 (56.) M.Pereira (pen)",1272,,FALSE,FALSE,FALSE,2,19,nt,away,2,1,2,3,team,Wolverhampton Wanderers FC,WOL,West Bromwich,West Bromwich Albion,WBA,
23204147,19,tableround,16/01/2021 16:00,Leeds United,0,1,B & H Albion,2,77179,FALSE,0:1 (17.) N.Maupay,2223,,FALSE,FALSE,FALSE,2,19,nt,away,0,1,0,1,team,Leeds United,LEE,B & H Albion,Brighton & Hove Albion FC,BHA,
23204157,19,tableround,16/01/2021 16:00,West Ham,1,0,Burnley FC,2,77179,FALSE,1:0 (9.) M.Antonio,18379,,FALSE,FALSE,FALSE,2,19,nt,home,1,0,1,0,team,West Ham United FC,WHU,Burnley FC,Burnley FC,BUR,
23204145,19,tableround,16/01/2021 18:30,Fulham,0,1,Chelsea,2,77179,FALSE,0:1 (78.) M.Mount,611,,FALSE,FALSE,FALSE,2,19,nt,away,0,0,0,1,team,Fulham FC,FUL,Chelsea,Chelsea FC,CHE,
23204149,19,tableround,16/01/2021 21:00,Leicester,2,0,Southampton,2,77179,FALSE,"1:0 (37.) J.Maddison, 2:0 (90.) H.Barnes",2183,,FALSE,FALSE,FALSE,2,19,nt,home,1,0,2,0,team,Leicester City FC,LEI,Southampton,Southampton FC,SOU,
23204143,19,tableround,17/01/2021 13:00,Aston Villa,,,Everton,2,77179,FALSE,,815,,FALSE,FALSE,FALSE,2,19,nt,,,,,,team,Aston Villa,AST,Everton,Everton FC,EVE,
23204155,19,tableround,17/01/2021 15:00,Sheffield,1,3,Tottenham,2,77179,FALSE,"0:1 (5.) S.Aurier, 0:2 (40.) H.Kane, 1:2 (59.) D.McGoldrick, 1:3 (62.) T.Ndombele",598,,FALSE,FALSE,FALSE,2,19,nt,away,0,2,1,3,team,Sheffield United FC,SHU,Tottenham,Tottenham Hotspur FC,TOT,
23204151,19,tableround,17/01/2021 17:30,Liverpool,0,0,Man Utd,2,77179,FALSE,,579,,FALSE,FALSE,FALSE,2,19,nt,,0,0,0,0,team,Liverpool FC,LFC,Man Utd,Manchester United FC,MNU,
23204153,19,tableround,17/01/2021 20:15,Man City,4,0,Crystal Palace,2,77179,FALSE,"1:0 (26.) J.Stones, 2:0 (56.) I.Gundogan, 3:0 (68.) J.Stones, 4:0 (88.) R.Sterling",606,,FALSE,FALSE,FALSE,2,19,nt,home,1,0,4,0,team,Manchester City FC,MNC,Crystal Palace,Crystal Palace FC,PAL,
23204141,19,tableround,18/01/2021 21:00,Arsenal,3,0,Newcastle,3,77179,FALSE,"1:0 (50.) P.Aubameyang, 2:0 (60.) B.Saka, 3:0 (77.) P.Aubameyang",624,,FALSE,FALSE,FALSE,2,19,nt,home,0,0,3,0,team,Football Club d´Arsenal,ARS,Newcastle,Newcastle United FC,NEW,
23204133,18,tableround,19/01/2021 19:00,West Ham,2,1,West Bromwich,3,77179,FALSE,"1:0 (45.) J.Bowen, 1:1 (51.) M.Pereira, 2:1 (66.) M.Antonio",18379,,FALSE,FALSE,FALSE,2,18,nt,home,1,0,2,1,team,West Ham United FC,WHU,West Bromwich,West Bromwich Albion,WBA,
23204129,18,tableround,19/01/2021 21:15,Leicester,2,0,Chelsea,3,77179,FALSE,"1:0 (6.) W.Ndidi, 2:0 (41.) J.Maddison",2183,,FALSE,FALSE,FALSE,2,18,nt,home,2,0,2,0,team,Leicester City FC,LEI,Chelsea,Chelsea FC,CHE,
23204127,18,tableround,20/01/2021 19:00,Leeds United,,,Southampton,3,77179,FALSE,,2223,,FALSE,FALSE,FALSE,2,18,nt,,,,,,team,Leeds United,LEE,Southampton,Southampton FC,SOU,
25121866,1,tableround,20/01/2021 19:00,Man City,2,0,Aston Villa,3,77179,FALSE,"1:0 (79.) B.Silva, 2:0 (90.) I.Gundogan (pen)",606,,FALSE,FALSE,FALSE,2,1,nt,home,0,0,2,0,team,Manchester City FC,MNC,Aston Villa,Aston Villa,AST,
23204125,18,tableround,20/01/2021 21:15,Fulham,1,2,Man Utd,3,77179,FALSE,"1:0 (5.) A.Lookman, 1:1 (21.) E.Cavani, 1:2 (65.) P.Pogba",611,,FALSE,FALSE,FALSE,2,18,nt,away,1,1,1,2,team,Fulham FC,FUL,Man Utd,Manchester United FC,MNU,
23204137,18,tableround,21/01/2021 21:00,Liverpool,0,1,Burnley FC,3,77179,FALSE,0:1 (83.) A.Barnes (pen),579,,FALSE,FALSE,FALSE,2,18,nt,away,0,0,0,1,team,Liverpool FC,LFC,Burnley FC,Burnley FC,BUR,
25323140,11,tableround,23/01/2021 21:00,Aston Villa,2,0,Newcastle,3,77179,FALSE,"1:0 (13.) O.Watkins, 2:0 (42.) B.Traore",815,,FALSE,FALSE,FALSE,2,11,nt,home,2,0,2,0,team,Aston Villa,AST,Newcastle,Newcastle United FC,NEW,
23204173,20,tableround,26/01/2021 19:00,Newcastle,1,2,Leeds United,4,77179,FALSE,"0:1 (17.) Raphinha, 1:1 (57.) M.Almiron, 1:2 (61.) J.Harrison",765,,FALSE,FALSE,FALSE,2,20,nt,away,0,1,1,2,team,Newcastle United FC,NEW,Leeds United,Leeds United,LEE,
23204179,20,tableround,26/01/2021 19:00,Crystal Palace,2,3,West Ham,4,77179,FALSE,"1:0 (3.) W.Zaha, 1:1 (9.) T.Soucek, 1:2 (25.) T.Soucek, 1:3 (65.) C.Dawson, 2:3 (90.) M.Batshuayi",10,,FALSE,FALSE,FALSE,2,20,nt,away,1,2,2,3,team,Crystal Palace FC,PAL,West Ham,West Ham United FC,WHU,
23204169,20,tableround,26/01/2021 21:15,West Bromwich,0,5,Man City,4,77179,FALSE,"0:1 (6.) I.Gundogan, 0:2 (20.) J.Cancelo, 0:3 (30.) I.Gundogan, 0:4 (45.) R.Mahrez, 0:5 (57.) R.Sterling",1136,,FALSE,FALSE,FALSE,2,20,nt,away,0,4,0,5,team,West Bromwich Albion,WBA,Man City,Manchester City FC,MNC,
23204175,20,tableround,26/01/2021 21:15,Southampton,1,3,Arsenal,4,77179,FALSE,"1:0 (3.) S.Armstrong, 1:1 (8.) N.Pepe, 1:2 (39.) B.Saka, 1:3 (72.) A.Lacazette",2231,,FALSE,FALSE,FALSE,2,20,nt,away,1,2,1,3,team,Southampton FC,SOU,Arsenal,Football Club d´Arsenal,ARS,
23204163,20,tableround,27/01/2021 19:00,Burnley FC,3,2,Aston Villa,4,77179,FALSE,"0:1 (14.) O.Watkins, 1:1 (52.) B.Mee, 1:2 (68.) J.Grealish, 2:2 (76.) D.McNeil, 3:2 (79.) C.Wood",806,,FALSE,FALSE,FALSE,2,20,nt,home,0,1,3,2,team,Burnley FC,BUR,Aston Villa,Aston Villa,AST,
23204171,20,tableround,27/01/2021 19:00,Chelsea,0,0,Wolverhampton,4,77179,FALSE,,799,,FALSE,FALSE,FALSE,2,20,nt,,0,0,0,0,team,Chelsea FC,CHE,Wolverhampton,Wolverhampton Wanderers FC,WOL,
23204161,20,tableround,27/01/2021 20:30,B & H Albion,0,0,Fulham,4,77179,FALSE,,2443,,FALSE,FALSE,FALSE,2,20,nt,,0,0,0,0,team,Brighton & Hove Albion FC,BHA,Fulham,Fulham FC,FUL,
23204165,20,tableround,27/01/2021 21:15,Everton,1,1,Leicester,4,77179,FALSE,"1:0 (30.) J.Rodriguez, 1:1 (67.) Y.Tielemans",12,,FALSE,FALSE,FALSE,2,20,nt,,1,0,1,1,team,Everton FC,EVE,Leicester,Leicester City FC,LEI,
23204167,20,tableround,27/01/2021 21:15,Man Utd,1,2,Sheffield,4,77179,FALSE,"0:1 (23.) K.Bryan, 1:1 (64.) H.Maguire, 1:2 (74.) O.Burke",9,,FALSE,FALSE,FALSE,2,20,nt,away,0,1,1,2,team,Manchester United FC,MNU,Sheffield,Sheffield United FC,SHU,
23204177,20,tableround,28/01/2021 21:00,Tottenham,1,3,Liverpool,4,77179,FALSE,"0:1 (45.) R.Firmino, 0:2 (47.) T.Alexander-Arnold, 1:2 (49.) P.Hojbjerg, 1:3 (65.) S.Mane",28762,,FALSE,FALSE,FALSE,2,20,nt,away,0,1,1,3,team,Tottenham Hotspur FC,TOT,Liverpool,Liverpool FC,LFC,
23204189,21,tableround,30/01/2021 13:30,Everton,0,2,Newcastle,4,77179,FALSE,"0:1 (73.) C.Wilson, 0:2 (90.) C.Wilson",12,,FALSE,FALSE,FALSE,2,21,nt,away,0,0,0,2,team,Everton FC,EVE,Newcastle,Newcastle United FC,NEW,
23204187,21,tableround,30/01/2021 16:00,Crystal Palace,1,0,Wolverhampton,4,77179,FALSE,1:0 (60.) E.Eze,10,,FALSE,FALSE,FALSE,2,21,nt,home,0,0,1,0,team,Crystal Palace FC,PAL,Wolverhampton,Wolverhampton Wanderers FC,WOL,
23204193,21,tableround,30/01/2021 16:00,Man City,1,0,Sheffield,4,77179,FALSE,1:0 (9.) G.Jesus,606,,FALSE,FALSE,FALSE,2,21,nt,home,1,0,1,0,team,Manchester City FC,MNC,Sheffield,Sheffield United FC,SHU,
23204197,21,tableround,30/01/2021 16:00,West Bromwich,2,2,Fulham,4,77179,FALSE,"0:1 (10.) B.Reid, 1:1 (47.) K.Bartley, 2:1 (66.) M.Pereira, 2:2 (77.) I.Cavaleiro",1136,,FALSE,FALSE,FALSE,2,21,nt,,0,1,2,2,team,West Bromwich Albion,WBA,Fulham,Fulham FC,FUL,
23204181,21,tableround,30/01/2021 18:30,Arsenal,0,0,Man Utd,4,77179,FALSE,,624,,FALSE,FALSE,FALSE,2,21,nt,,0,0,0,0,team,Football Club d´Arsenal,ARS,Man Utd,Manchester United FC,MNU,
23204195,21,tableround,30/01/2021 21:00,Southampton,0,1,Aston Villa,4,77179,FALSE,0:1 (41.) R.Barkley,2231,,FALSE,FALSE,FALSE,2,21,nt,away,0,1,0,1,team,Southampton FC,SOU,Aston Villa,Aston Villa,AST,
23204185,21,tableround,31/01/2021 13:00,Chelsea,2,0,Burnley FC,4,77179,FALSE,"1:0 (40.) C.Azpilicueta, 2:0 (84.) M.Alonso",799,,FALSE,FALSE,FALSE,2,21,nt,home,1,0,2,0,team,Chelsea FC,CHE,Burnley FC,Burnley FC,BUR,
23204191,21,tableround,31/01/2021 15:00,Leicester,1,3,Leeds United,4,77179,FALSE,"1:0 (13.) H.Barnes, 1:1 (15.) S.Dallas, 1:2 (70.) P.Bamford, 1:3 (84.) J.Harrison",2183,,FALSE,FALSE,FALSE,2,21,nt,away,1,1,1,3,team,Leicester City FC,LEI,Leeds United,Leeds United,LEE,
23204199,21,tableround,31/01/2021 17:30,West Ham,1,3,Liverpool,4,77179,FALSE,"0:1 (57.) M.Salah, 0:2 (68.) M.Salah, 0:3 (84.) G.Wijnaldum, 1:3 (87.) C.Dawson",18379,,FALSE,FALSE,FALSE,2,21,nt,away,0,0,1,3,team,West Ham United FC,WHU,Liverpool,Liverpool FC,LFC,
23204183,21,tableround,31/01/2021 20:15,B & H Albion,1,0,Tottenham,4,77179,FALSE,1:0 (17.) L.Trossard,2443,,FALSE,FALSE,FALSE,2,21,nt,home,1,0,1,0,team,Brighton & Hove Albion FC,BHA,Tottenham,Tottenham Hotspur FC,TOT,
23204209,22,tableround,02/02/2021 19:00,Sheffield,2,1,West Bromwich,5,77179,FALSE,"0:1 (41.) M.Phillips, 1:1 (56.) J.Bogle, 2:1 (73.) B.Sharp",598,,FALSE,FALSE,FALSE,2,22,nt,home,0,1,2,1,team,Sheffield United FC,SHU,West Bromwich,West Bromwich Albion,WBA,
23204211,22,tableround,02/02/2021 19:00,Wolverhampton,2,1,Arsenal,5,77179,FALSE,"0:1 (32.) N.Pepe, 1:1 (45.) R.Neves (pen), 2:1 (49.) J.Moutinho",1272,,FALSE,FALSE,FALSE,2,22,nt,home,1,1,2,1,team,Wolverhampton Wanderers FC,WOL,Arsenal,Football Club d´Arsenal,ARS,
23204213,22,tableround,02/02/2021 21:15,Man Utd,9,0,Southampton,5,77179,FALSE,"1:0 (18.) A.Wan-Bissaka, 2:0 (25.) M.Rashford, 3:0 (34.) J.Bednarek (og), 4:0 (39.) E.Cavani, 5:0 (69.) A.Martial, 6:0 (71.) S.McTominay, 7:0 (87.) B.Fernandes (pen), 8:0 (90.) A.Martial, 9:0 (90.) D.James",9,,FALSE,FALSE,FALSE,2,22,nt,home,4,0,9,0,team,Manchester United FC,MNU,Southampton,Southampton FC,SOU,
23204215,22,tableround,02/02/2021 21:15,Newcastle,1,2,Crystal Palace,5,77179,FALSE,"1:0 (2.) J.Shelvey, 1:1 (21.) J.Riedewald, 1:2 (25.) G.Cahill",765,,FALSE,FALSE,FALSE,2,22,nt,away,1,2,1,2,team,Newcastle United FC,NEW,Crystal Palace,Crystal Palace FC,PAL,
23204203,22,tableround,03/02/2021 19:00,Burnley FC,0,2,Man City,5,77179,FALSE,"0:1 (3.) G.Jesus, 0:2 (38.) R.Sterling",806,,FALSE,FALSE,FALSE,2,22,nt,away,0,2,0,2,team,Burnley FC,BUR,Man City,Manchester City FC,MNC,
23204205,22,tableround,03/02/2021 19:00,Fulham,0,2,Leicester,5,77179,FALSE,"0:1 (17.) K.Iheanacho, 0:2 (44.) J.Justin",611,,FALSE,FALSE,FALSE,2,22,nt,away,0,2,0,2,team,Fulham FC,FUL,Leicester,Leicester City FC,LEI,
23204207,22,tableround,03/02/2021 20:30,Leeds United,1,2,Everton,5,77179,FALSE,"0:1 (9.) G.Sigurdsson, 0:2 (41.) D.Calvert-Lewin, 1:2 (48.) Raphinha",2223,,FALSE,FALSE,FALSE,2,22,nt,away,0,2,1,2,team,Leeds United,LEE,Everton,Everton FC,EVE,
23204201,22,tableround,03/02/2021 21:15,Aston Villa,1,3,West Ham,5,77179,FALSE,"0:1 (51.) T.Soucek, 0:2 (56.) J.Lingard, 1:2 (81.) O.Watkins, 1:3 (83.) J.Lingard",815,,FALSE,FALSE,FALSE,2,22,nt,away,0,0,1,3,team,Aston Villa,AST,West Ham,West Ham United FC,WHU,
23204219,22,tableround,03/02/2021 21:15,Liverpool,0,1,B & H Albion,5,77179,FALSE,0:1 (56.) S.Alzate,579,,FALSE,FALSE,FALSE,2,22,nt,away,0,0,0,1,team,Liverpool FC,LFC,B & H Albion,Brighton & Hove Albion FC,BHA,
23204217,22,tableround,04/02/2021 21:00,Tottenham,0,1,Chelsea,5,77179,FALSE,0:1 (24.) Jorginho (pen),28762,,FALSE,FALSE,FALSE,2,22,nt,away,0,1,0,1,team,Tottenham Hotspur FC,TOT,Chelsea,Chelsea FC,CHE,
23204221,23,tableround,06/02/2021 13:30,Aston Villa,1,0,Arsenal,5,77179,FALSE,1:0 (2.) O.Watkins,815,,FALSE,FALSE,FALSE,2,23,nt,home,1,0,1,0,team,Aston Villa,AST,Arsenal,Football Club d´Arsenal,ARS,
23204223,23,tableround,06/02/2021 16:00,Burnley FC,1,1,B & H Albion,5,77179,FALSE,"0:1 (36.) L.Dunk, 1:1 (53.) J.Gudmundsson",806,,FALSE,FALSE,FALSE,2,23,nt,,0,1,1,1,team,Burnley FC,BUR,B & H Albion,Brighton & Hove Albion FC,BHA,
23204233,23,tableround,06/02/2021 16:00,Newcastle,3,2,Southampton,5,77179,FALSE,"1:0 (16.) J.Willock, 2:0 (26.) M.Almiron, 2:1 (30.) T.Minamino, 3:1 (45.) M.Almiron, 3:2 (48.) J.Ward Prowse",765,,FALSE,FALSE,FALSE,2,23,nt,home,3,1,3,2,team,Newcastle United FC,NEW,Southampton,Southampton FC,SOU,
23204225,23,tableround,06/02/2021 18:30,Fulham,0,0,West Ham,5,77179,FALSE,,611,,FALSE,FALSE,FALSE,2,23,nt,,0,0,0,0,team,Fulham FC,FUL,West Ham,West Ham United FC,WHU,
23204231,23,tableround,06/02/2021 21:00,Man Utd,3,3,Everton,5,77179,FALSE,"1:0 (24.) E.Cavani, 2:0 (45.) B.Fernandes, 2:1 (49.) A.Doucoure, 2:2 (52.) J.Rodriguez, 3:2 (70.) S.McTominay, 3:3 (90.) D.Calvert-Lewin",9,,FALSE,FALSE,FALSE,2,23,nt,,2,0,3,3,team,Manchester United FC,MNU,Everton,Everton FC,EVE,
23204237,23,tableround,07/02/2021 13:00,Tottenham,2,0,West Bromwich,5,77179,FALSE,"1:0 (54.) H.Kane, 2:0 (58.) S.Heung-min",28762,,FALSE,FALSE,FALSE,2,23,nt,home,0,0,2,0,team,Tottenham Hotspur FC,TOT,West Bromwich,West Bromwich Albion,WBA,
23204239,23,tableround,07/02/2021 15:00,Wolverhampton,0,0,Leicester,5,77179,FALSE,,1272,,FALSE,FALSE,FALSE,2,23,nt,,0,0,0,0,team,Wolverhampton Wanderers FC,WOL,Leicester,Leicester City FC,LEI,
23204229,23,tableround,07/02/2021 17:30,Liverpool,1,4,Man City,5,77179,FALSE,"0:1 (49.) I.Gundogan, 1:1 (63.) M.Salah (pen), 1:2 (73.) I.Gundogan, 1:3 (76.) R.Sterling, 1:4 (83.) P.Foden",579,,FALSE,FALSE,FALSE,2,23,nt,away,0,0,1,4,team,Liverpool FC,LFC,Man City,Manchester City FC,MNC,
